countryName,year,value
Timor-Leste,2016,7297.023992
Timor-Leste,2015,7398.616498
Timor-Leste,2014,6262.838524
Timor-Leste,2013,8672.222575
Timor-Leste,2012,9976.810117
Timor-Leste,2011,9717.081552
Timor-Leste,2010,8860.552312
Timor-Leste,2009,9109.822771
Timor-Leste,2008,9822.115762
Timor-Leste,2007,9039.0395
Timor-Leste,2006,8728.156901
Timor-Leste,2005,6293.276203
Timor-Leste,2004,4769.76466
Timor-Leste,2003,3015.636119
Timor-Leste,2002,3174.065808
Timor-Leste,2001,3527.805916
Timor-Leste,2000,3307.300217
Togo,2017,1511.952428
Togo,2016,1484.656887
Togo,2015,1448.719829
Togo,2014,1405.648988
Togo,2013,1362.119265
Togo,2012,1317.99084
Togo,2011,1270.418896
Togo,2010,1226.399315
Togo,2009,1187.391687
Togo,2008,1155.884092
Togo,2007,1141.212316
Togo,2006,1146.158439
Togo,2005,1131.469843
Togo,2004,1148.308596
Togo,2003,1154.346609
Togo,2002,1129.161785
Togo,2001,1170.817895
Togo,2000,1224.039487
Togo,1999,1270.688835
Togo,1998,1278.786888
Togo,1997,1350.591311
Togo,1996,1217.417053
Togo,1995,1151.0859
Togo,1994,1095.640162
Togo,1993,976.0167184
Togo,1992,1176.052091
Togo,1991,1253.534884
Togo,1990,1294.149524
Tonga,2017,5425.620625
Tonga,2016,5327.2672
Tonga,2015,5189.842453
Tonga,2014,5031.629951
Tonga,2013,4950.709252
Tonga,2012,5128.53418
Tonga,2011,5101.456005
Tonga,2010,4984.19363
Tonga,2009,4836.417883
Tonga,2008,4755.610258
Tonga,2007,4641.842176
Tonga,2006,4875.434323
Tonga,2005,4946.881308
Tonga,2004,4900.630755
Tonga,2003,4948.320971
Tonga,2002,4875.696568
Tonga,2001,4741.90785
Tonga,2000,4601.738191
Tonga,1999,4474.119799
Tonga,1998,4327.156125
Tonga,1997,4230.479359
Tonga,1996,4251.701851
Tonga,1995,4264.232505
Tonga,1994,4122.04024
Tonga,1993,3935.289449
Tonga,1992,3799.366263
Tonga,1991,3796.296289
Tonga,1990,3574.195232
Trinidad and Tobago,2017,28763.07077
Trinidad and Tobago,2016,29540.8743
Trinidad and Tobago,2015,31524.58863
Trinidad and Tobago,2014,31181.8212
Trinidad and Tobago,2013,31405.44628
Trinidad and Tobago,2012,31254.78874
Trinidad and Tobago,2011,31012.71642
Trinidad and Tobago,2010,31260.90705
Trinidad and Tobago,2009,30403.81003
Trinidad and Tobago,2008,31951.0206
Trinidad and Tobago,2007,31047.53484
Trinidad and Tobago,2006,29777.56704
Trinidad and Tobago,2005,26429.34529
Trinidad and Tobago,2004,25007.6684
Trinidad and Tobago,2003,23283.02293
Trinidad and Tobago,2002,20443.87864
Trinidad and Tobago,2001,19021.84964
Trinidad and Tobago,2000,18323.95826
Trinidad and Tobago,1999,17184.48678
Trinidad and Tobago,1998,15936.0419
Trinidad and Tobago,1997,14760.38732
Trinidad and Tobago,1996,13752.91809
Trinidad and Tobago,1995,12871.4601
Trinidad and Tobago,1994,12344.75533
Trinidad and Tobago,1993,11976.32954
Trinidad and Tobago,1992,12220.92965
Trinidad and Tobago,1991,12502.18455
Trinidad and Tobago,1990,12255.41389
Tunisia,2017,10849.29739
Tunisia,2016,10761.51453
Tunisia,2015,10765.88625
Tunisia,2014,10767.02765
Tunisia,2013,10579.12288
Tunisia,2012,10404.22409
Tunisia,2011,10120.67717
Tunisia,2010,10436.3656
Tunisia,2009,10195.57651
Tunisia,2008,10003.29949
Tunisia,2007,9698.423639
Tunisia,2006,9179.489146
Tunisia,2005,8802.943118
Tunisia,2004,8578.441655
Tunisia,2003,8138.211054
Tunisia,2002,7832.080845
Tunisia,2001,7791.955558
Tunisia,2000,7573.929213
Tunisia,1999,7305.146991
Tunisia,1998,6963.760802
Tunisia,1997,6727.4545
Tunisia,1996,6468.616998
Tunisia,1995,6131.297603
Tunisia,1994,6095.682127
Tunisia,1993,6023.379562
Tunisia,1992,6018.766664
Tunisia,1991,5706.033665
Tunisia,1990,5614.938383
Turkey,2017,25134.61442
Turkey,2016,23756.4741
Turkey,2015,23388.4741
Turkey,2014,22401.87088
Turkey,2013,21650.75133
Turkey,2012,20282.02196
Turkey,2011,19660.88715
Turkey,2010,17959.25635
Turkey,2009,16783.44112
Turkey,2008,17836.8009
Turkey,2007,17901.47945
Turkey,2006,17250.77587
Turkey,2005,16309.67916
Turkey,2004,15161.60987
Turkey,2003,14020.93631
Turkey,2002,13468.48814
Turkey,2001,12842.35827
Turkey,2000,13862.05302
Turkey,1999,13197.74786
Turkey,1998,13874.07863
Turkey,1997,13776.05429
Turkey,1996,13010.25464
Turkey,1995,12310.19972
Turkey,1994,11594.01684
Turkey,1993,12357.17945
Turkey,1992,11665.21125
Turkey,1991,11289.90791
Turkey,1990,11400.17617
Turkmenistan,2017,16389.02331
Turkmenistan,2016,15648.37311
Turkmenistan,2015,14992.32314
Turkmenistan,2014,14332.36577
Turkmenistan,2013,13236.03965
Turkmenistan,2012,12235.36862
Turkmenistan,2011,11212.53851
Turkmenistan,2010,9942.426956
Turkmenistan,2009,9248.886549
Turkmenistan,2008,8844.633509
Turkmenistan,2007,7815.008519
Turkmenistan,2006,7124.610846
Turkmenistan,2005,6495.004256
Turkmenistan,2004,5808.663395
Turkmenistan,2003,5588.665852
Turkmenistan,2002,5465.458385
Turkmenistan,2001,5506.288635
Turkmenistan,2000,5333.089242
Turkmenistan,1999,5113.152372
Turkmenistan,1998,4441.334655
Turkmenistan,1997,4202.477205
Turkmenistan,1996,4818.178022
Turkmenistan,1995,4600.950576
Turkmenistan,1994,5069.65859
Turkmenistan,1993,6289.5988
Turkmenistan,1992,6372.936516
Turkmenistan,1991,7713.442194
Turkmenistan,1990,8316.756977
Tuvalu,2017,3575.103821
Tuvalu,2016,3492.497412
Tuvalu,2015,3419.203468
Tuvalu,2014,3159.486065
Tuvalu,2013,3143.110114
Tuvalu,2012,3031.898968
Tuvalu,2011,3181.601723
Tuvalu,2010,2986.449856
Tuvalu,2009,3096.715258
Tuvalu,2008,3272.006838
Tuvalu,2007,3058.800344
Tuvalu,2006,2906.223804
Tuvalu,2005,2876.577955
Tuvalu,2004,3029.763194
Tuvalu,2003,3111.228556
Tuvalu,2002,3262.612943
Tuvalu,2001,3063.230227
Tuvalu,2000,3043.414457
Tuvalu,1999,3097.908226
Tuvalu,1998,3160.31176
Tuvalu,1997,2744.725059
Tuvalu,1996,2500.792413
Tuvalu,1995,2666.815396
Tuvalu,1994,2819.524183
Tuvalu,1993,2566.108775
Tuvalu,1992,2477.506569
Tuvalu,1991,2425.196423
Tuvalu,1990,2353.715762
Uganda,2017,1698.061274
Uganda,2016,1689.088485
Uganda,2015,1665.949905
Uganda,2014,1637.275081
Uganda,2013,1610.810913
Uganda,2012,1608.439799
Uganda,2011,1602.544811
Uganda,2010,1515.866412
Uganda,2009,1485.027085
Uganda,2008,1439.110548
Uganda,2007,1370.274595
Uganda,2006,1308.421644
Uganda,2005,1222.703216
Uganda,2004,1190.574441
Uganda,2003,1154.200711
Uganda,2002,1122.249626
Uganda,2001,1067.961203
Uganda,2000,1049.778625
Uganda,1999,1051.312041
Uganda,1998,1004.066031
Uganda,1997,987.138325
Uganda,1996,968.6436054
Uganda,1995,916.2448658
Uganda,1994,848.0949739
Uganda,1993,823.1969913
Uganda,1992,785.2856907
Uganda,1991,785.1074145
Uganda,1990,769.4524841
Ukraine,2017,7894.392926
Ukraine,2016,7668.055776
Ukraine,2015,7464.939834
Ukraine,2014,8243.473515
Ukraine,2013,8338.91505
Ukraine,2012,8322.173034
Ukraine,2011,8281.867126
Ukraine,2010,7824.498452
Ukraine,2009,7479.34217
Ukraine,2008,8739.686077
Ukraine,2007,8497.059496
Ukraine,2006,7828.081179
Ukraine,2005,7246.351027
Ukraine,2004,7004.327676
Ukraine,2003,6201.06328
Ukraine,2002,5622.439849
Ukraine,2001,5291.680225
Ukraine,2000,4797.380277
Ukraine,1999,4484.733006
Ukraine,1998,4451.547944
Ukraine,1997,4497.390275
Ukraine,1996,4594.432331
Ukraine,1995,5059.822915
Ukraine,1994,5717.528569
Ukraine,1993,7382.299722
Ukraine,1992,8611.474559
Ukraine,1991,9563.882136
Ukraine,1990,10463.95996
United Arab Emirates,2017,67293.48276
United Arab Emirates,2016,67705.94933
United Arab Emirates,2015,66569.40341
United Arab Emirates,2014,63943.18583
United Arab Emirates,2013,61688.3803
United Arab Emirates,2012,59419.08949
United Arab Emirates,2011,58363.67822
United Arab Emirates,2010,57232.61808
United Arab Emirates,2009,60769.86103
United Arab Emirates,2008,71314.66882
United Arab Emirates,2007,78830.27664
United Arab Emirates,2006,88086.35738
United Arab Emirates,2005,91798.25991
United Arab Emirates,2004,98076.53316
United Arab Emirates,2003,97790.1774
United Arab Emirates,2002,95894.91443
United Arab Emirates,2001,98716.97042
United Arab Emirates,2000,102634.9243
United Arab Emirates,1999,97753.82842
United Arab Emirates,1998,100018.1038
United Arab Emirates,1997,104829.0273
United Arab Emirates,1996,101754.2957
United Arab Emirates,1995,100976.9451
United Arab Emirates,1994,99529.78072
United Arab Emirates,1993,98224.51647
United Arab Emirates,1992,102615.1703
United Arab Emirates,1991,105171.4096
United Arab Emirates,1990,110432.465
United Kingdom,2017,39753.24389
United Kingdom,2016,39309.32708
United Kingdom,2015,38839.16696
United Kingdom,2014,38251.79248
United Kingdom,2013,37398.79722
United Kingdom,2012,36892.85031
United Kingdom,2011,36607.98109
United Kingdom,2010,36366.98318
United Kingdom,2009,36042.42423
United Kingdom,2008,37903.38193
United Kingdom,2007,38384.25197
United Kingdom,2006,37793.6185
United Kingdom,2005,37159.79896
United Kingdom,2004,36292.18203
United Kingdom,2003,35656.178
United Kingdom,2002,34669.51824
United Kingdom,2001,33981.37759
United Kingdom,2000,33266.11643
United Kingdom,1999,32205.15089
United Kingdom,1998,31305.68625
United Kingdom,1997,30441.83937
United Kingdom,1996,29335.69611
United Kingdom,1995,28682.34216
United Kingdom,1994,28065.18545
United Kingdom,1993,27085.78766
United Kingdom,1992,26481.63157
United Kingdom,1991,26454.40981
United Kingdom,1990,26827.84226
United States,2017,54225.44612
United States,2016,53399.35917
United States,2015,53005.63615
United States,2014,51921.98464
United States,2013,51003.68599
United States,2012,50520.34829
United States,2011,49793.71352
United States,2010,49374.17889
United States,2009,48557.86764
United States,2008,50383.84056
United States,2007,51011.42503
United States,2006,50598.94836
United States,2005,49762.2379
United States,2004,48597.33736
United States,2003,47260.04194
United States,2002,46366.57797
United States,2001,45977.54999
United States,2000,45986.05271
United States,1999,44672.54941
United States,1998,43166.08185
United States,1997,41811.63877
United States,1996,40500.79542
United States,1995,39476.26582
United States,1994,38891.6982
United States,1993,37843.57328
United States,1992,37321.12904
United States,1991,36543.08492
United States,1990,37062.13026
Upper middle income,2017,16319.70872
Upper middle income,2016,15673.89701
Upper middle income,2015,15126.37918
Upper middle income,2014,14708.96461
Upper middle income,2013,14191.20216
Upper middle income,2012,13605.73552
Upper middle income,2011,13007.52716
Upper middle income,2010,12323.50002
Upper middle income,2009,11539.45412
Upper middle income,2008,11394.9347
Upper middle income,2007,10825.67672
Upper middle income,2006,9989.809274
Upper middle income,2005,9278.579832
Upper middle income,2004,8715.962702
Upper middle income,2003,8125.602633
Upper middle income,2002,7754.013203
Upper middle income,2001,7433.3942
Upper middle income,2000,7228.830142
Upper middle income,1999,6856.509148
Upper middle income,1998,6684.731752
Upper middle income,1997,6594.494899
Upper middle income,1996,6353.068424
Upper middle income,1995,6139.169321
Upper middle income,1994,6002.478205
Upper middle income,1993,5963.457574
Upper middle income,1992,5872.234777
Upper middle income,1991,5954.040479
Upper middle income,1990,6009.163609
Uruguay,2017,20551.40942
Uruguay,2016,20093.63226
Uruguay,2015,19831.4459
Uruguay,2014,19827.56499
Uruguay,2013,19270.5761
Uruguay,2012,18477.37913
Uruguay,2011,17904.74583
Uruguay,2010,17082.40466
Uruguay,2009,15900.82926
Uruguay,2008,15307.85795
Uruguay,2007,14330.29472
Uruguay,2006,13485.55487
Uruguay,2005,12975.75648
Uruguay,2004,12080.45626
Uruguay,2003,11499.40964
Uruguay,2002,11400.22433
Uruguay,2001,12358.045
Uruguay,2000,12874.76476
Uruguay,1999,13175.44318
Uruguay,1998,13506.11129
Uruguay,1997,13005.63899
Uruguay,1996,12066.24967
Uruguay,1995,11511.0894
Uruguay,1994,11764.79924
Uruguay,1993,11047.22672
Uruguay,1992,10840.71829
Uruguay,1991,10117.19702
Uruguay,1990,9840.72007
Uzbekistan,2017,6253.10386
Uzbekistan,2016,6038.928299
Uzbekistan,2015,5700.236028
Uzbekistan,2014,5370.865802
Uzbekistan,2013,5067.360265
Uzbekistan,2012,4765.860109
Uzbekistan,2011,4469.997484
Uzbekistan,2010,4239.702208
Uzbekistan,2009,4019.435793
Uzbekistan,2008,3781.528957
Uzbekistan,2007,3525.435558
Uzbekistan,2006,3253.221059
Uzbekistan,2005,3069.115166
Uzbekistan,2004,2901.895529
Uzbekistan,2003,2725.692293
Uzbekistan,2002,2646.445073
Uzbekistan,2001,2575.992404
Uzbekistan,2000,2503.657346
Uzbekistan,1999,2445.609277
Uzbekistan,1998,2370.19491
Uzbekistan,1997,2309.349584
Uzbekistan,1996,2236.976535
Uzbekistan,1995,2242.059663
Uzbekistan,1994,2303.672203
Uzbekistan,1993,2478.209376
Uzbekistan,1992,2594.852007
Uzbekistan,1991,2991.446165
Uzbekistan,1990,3071.022647
Vanuatu,2017,2921.908676
Vanuatu,2016,2856.47531
Vanuatu,2015,2806.789686
Vanuatu,2014,2892.341604
Vanuatu,2013,2890.18939
Vanuatu,2012,2899.164415
Vanuatu,2011,2915.299885
Vanuatu,2010,2948.032937
Vanuatu,2009,2970.033065
Vanuatu,2008,2944.26146
Vanuatu,2007,2833.643045
Vanuatu,2006,2761.023672
Vanuatu,2005,2609.539864
Vanuatu,2004,2541.579864
Vanuatu,2003,2507.806814
Vanuatu,2002,2466.654977
Vanuatu,2001,2663.600485
Vanuatu,2000,2822.917121
Vanuatu,1999,2719.729957
Vanuatu,1998,2760.384391
Vanuatu,1997,2693.108513
Vanuatu,1996,2614.769639
Vanuatu,1995,2609.434204
Vanuatu,1994,2646.649631
Vanuatu,1993,2493.588783
Vanuatu,1992,2547.88244
Vanuatu,1991,2557.053812
Vanuatu,1990,2549.287954
Venezuela,2014,16745.02198
Venezuela,2013,17665.24
Venezuela,2012,17678.8125
Venezuela,2011,16981.33549
Venezuela,2010,16544.97206
Venezuela,2009,17053.93131
Venezuela,2008,17897.09846
Venezuela,2007,17275.95936
Venezuela,2006,16149.48034
Venezuela,2005,14948.12511
Venezuela,2004,13785.21822
Venezuela,2003,11860.73286
Venezuela,2002,13090.59206
Venezuela,2001,14627.4273
Venezuela,2000,14413.06332
Venezuela,1999,14166.46488
Venezuela,1998,15359.52283
Venezuela,1997,15618.83956
Venezuela,1996,14981.62528
Venezuela,1995,15323.49839
Venezuela,1994,15054.65778
Venezuela,1993,15752.5068
Venezuela,1992,16059.97594
Venezuela,1991,15490.07649
Venezuela,1990,14450.68384
Vietnam,2017,6171.884192
Vietnam,2016,5837.628704
Vietnam,2015,5554.858056
Vietnam,2014,5264.8281
Vietnam,2013,5024.438902
Vietnam,2012,4821.137231
Vietnam,2011,4632.765965
Vietnam,2010,4408.168612
Vietnam,2009,4185.019792
Vietnam,2008,4009.959321
Vietnam,2007,3831.243217
Vietnam,2006,3609.683037
Vietnam,2005,3405.679195
Vietnam,2004,3196.297215
Vietnam,2003,3000.311156
Vietnam,2002,2833.770963
Vietnam,2001,2692.125097
Vietnam,2000,2562.104865
Vietnam,1999,2426.282479
Vietnam,1998,2343.440239
Vietnam,1997,2244.310844
Vietnam,1996,2104.505112
Vietnam,1995,1954.776754
Vietnam,1994,1815.275905
Vietnam,1993,1699.222153
Vietnam,1992,1603.903822
Vietnam,1991,1507.191728
Vietnam,1990,1452.877479
West Bank and Gaza,2017,4449.898325
West Bank and Gaza,2016,4738.015426
West Bank and Gaza,2015,4713.499587
West Bank and Gaza,2014,4319.528283
West Bank and Gaza,2013,4498.302206
West Bank and Gaza,2012,4841.813486
West Bank and Gaza,2011,4356.341825
West Bank and Gaza,2010,4172.745689
West Bank and Gaza,2009,4179.070003
West Bank and Gaza,2008,3612.142089
West Bank and Gaza,2007,4012.739788
West Bank and Gaza,2006,4188.939792
West Bank and Gaza,2005,4503.798062
West Bank and Gaza,2004,4164.754452
West Bank and Gaza,2003,3934.345286
West Bank and Gaza,2002,3682.804267
West Bank and Gaza,2001,3832.445341
West Bank and Gaza,2000,4202.922588
West Bank and Gaza,1999,4787.298389
West Bank and Gaza,1998,4163.552776
West Bank and Gaza,1997,3391.047169
West Bank and Gaza,1996,2861.674161
West Bank and Gaza,1995,2789.676154
West Bank and Gaza,1994,2723.375765
World,2017,15476.29964
World,2016,15090.06861
World,2015,14784.98766
World,2014,14468.879
World,2013,14143.38666
World,2012,13843.12016
World,2011,13559.66641
World,2010,13179.12876
World,2009,12671.1547
World,2008,12875.49988
World,2007,12673.08338
World,2006,12173.4973
World,2005,11703.23977
World,2004,11312.53384
World,2003,10882.63272
World,2002,10620.95533
World,2001,10463.35353
World,2000,10355.30638
World,1999,10018.0561
World,1998,9809.653222
World,1997,9705.228162
World,1996,9468.431214
World,1995,9250.077387
World,1994,9090.857933
World,1993,8964.812499
World,1992,8939.107134
World,1991,8921.10951
World,1990,8942.020567
Yemen,2017,2369.05031
Yemen,2016,2579.552257
Yemen,2015,3060.449385
Yemen,2014,3766.806001
Yemen,2013,3872.789957
Yemen,2012,3793.412857
Yemen,2011,3805.237994
Yemen,2010,4478.74369
Yemen,2009,4272.811752
Yemen,2008,4227.580387
Yemen,2007,4192.211071
Yemen,2006,4170.09525
Yemen,2005,4155.375842
Yemen,2004,4046.569466
Yemen,2003,4002.937141
Yemen,2002,3969.069077
Yemen,2001,3928.649085
Yemen,2000,3893.822761
Yemen,1999,3771.922408
Yemen,1998,3738.356646
Yemen,1997,3631.247408
Yemen,1996,3563.557247
Yemen,1995,3532.144466
Yemen,1994,3485.50262
Yemen,1993,3423.342754
Yemen,1992,3462.462616
Yemen,1991,3367.630894
Yemen,1990,3327.102697
Zambia,2017,3665.375337
Zambia,2016,3652.151926
Zambia,2015,3627.202041
Zambia,2014,3632.503753
Zambia,2013,3576.680691
Zambia,2012,3509.413319
Zambia,2011,3361.112069
Zambia,2010,3279.277161
Zambia,2009,3060.067789
Zambia,2008,2881.811825
Zambia,2007,2748.858048
Zambia,2006,2607.132776
Zambia,2005,2482.582018
Zambia,2004,2378.300439
Zambia,2003,2282.299191
Zambia,2002,2191.961814
Zambia,2001,2154.862984
Zambia,2000,2102.983169
Zambia,1999,2081.720118
Zambia,1998,2047.091657
Zambia,1997,2115.319145
Zambia,1996,2096.660404
Zambia,1995,2029.481349
Zambia,1994,2025.754058
Zambia,1993,2275.014162
Zambia,1992,2184.880745
Zambia,1991,2280.716944
Zambia,1990,2341.933063
Zimbabwe,2017,2212.099917
Zimbabwe,2016,2162.366923
Zimbabwe,2015,2196.870497
Zimbabwe,2014,2209.680846
Zimbabwe,2013,2209.585365
Zimbabwe,2012,2217.097557
Zimbabwe,2011,1943.211324
Zimbabwe,2010,1737.957965
Zimbabwe,2009,1481.220117
Zimbabwe,2008,1346.875956
Zimbabwe,2007,1663.977294
Zimbabwe,2006,1754.13414
Zimbabwe,2005,1842.900718
Zimbabwe,2004,1979.38549
Zimbabwe,2003,2125.314312
Zimbabwe,2002,2587.786135
Zimbabwe,2001,2871.274606
Zimbabwe,2000,2863.854674
Zimbabwe,1999,2992.849435
Zimbabwe,1998,3060.980277
Zimbabwe,1997,3021.705551
Zimbabwe,1996,2991.80718
Zimbabwe,1995,2758.331242
Zimbabwe,1994,2804.366624
Zimbabwe,1993,2616.989523
Zimbabwe,1992,2643.792172
Zimbabwe,1991,2972.494289
