countryName,year,value
Thailand,2016,1.16641E+12
Thailand,2015,1.11511E+12
Thailand,2014,1.0708E+12
Thailand,2013,1.04167E+12
Thailand,2012,9.98287E+11
Thailand,2011,9.14029E+11
Thailand,2010,8.8808E+11
Thailand,2009,8.1605E+11
Thailand,2008,8.15532E+11
Thailand,2007,7.86274E+11
Thailand,2006,7.2641E+11
Thailand,2005,6.71403E+11
Thailand,2004,6.24328E+11
Thailand,2003,5.71666E+11
Thailand,2002,5.22897E+11
Thailand,2001,4.85159E+11
Thailand,2000,4.58555E+11
Thailand,1999,4.29228E+11
Thailand,1998,4.04274E+11
Thailand,1997,4.32987E+11
Thailand,1996,4.37755E+11
Thailand,1995,4.06907E+11
Thailand,1994,3.68657E+11
Thailand,1993,3.34246E+11
Thailand,1992,3.01594E+11
Thailand,1991,2.72819E+11
Thailand,1990,2.43216E+11
The Bahamas,2017,12030902236
The Bahamas,2016,11650809930
The Bahamas,2015,11701748236
The Bahamas,2014,11456496272
The Bahamas,2013,11271194466
The Bahamas,2012,11137769553
The Bahamas,2011,10608854836
The Bahamas,2010,10330934217
The Bahamas,2009,10051608006
The Bahamas,2008,10410514018
The Bahamas,2007,10453156815
The Bahamas,2006,10036985415
The Bahamas,2005,9498744738
The Bahamas,2004,8900435722
The Bahamas,2003,8586443503
The Bahamas,2002,8526407681
The Bahamas,2001,8176360940
The Bahamas,2000,7789649873
The Bahamas,1999,7312908246
The Bahamas,1998,6722426157
The Bahamas,1997,6350723137
The Bahamas,1996,6117697672
The Bahamas,1995,5764550546
The Bahamas,1994,5409891307
The Bahamas,1993,5135449711
The Bahamas,1992,5000710990
The Bahamas,1991,5083740545
The Bahamas,1990,5134700546
The Gambia,2017,3561547847
The Gambia,2016,3346091125
The Gambia,2015,3290592936
The Gambia,2014,3074851589
The Gambia,2013,3049311632
The Gambia,2012,2863707033
The Gambia,2011,2662799770
The Gambia,2010,2726020899
The Gambia,2009,2528134795
The Gambia,2008,2357056964
The Gambia,2007,2186331867
The Gambia,2006,2055035722
The Gambia,2005,1971618483
The Gambia,2004,1928315033
The Gambia,2003,1753116042
The Gambia,2002,1608347881
The Gambia,2001,1637241381
The Gambia,2000,1513007190
The Gambia,1999,1402222192
The Gambia,1998,1298014213
The Gambia,1997,1240655737
The Gambia,1996,1162801890
The Gambia,1995,1117115325
The Gambia,1994,1084726295
The Gambia,1993,1060486087
The Gambia,1992,1005552471
The Gambia,1991,951009612.1
The Gambia,1990,892640136.5
Timor-Leste,2017,9350112301
Timor-Leste,2016,9983775240
Timor-Leste,2015,9777066632
Timor-Leste,2014,8001574704
Timor-Leste,2013,10629218579
Timor-Leste,2012,11753361886
Timor-Leste,2011,10995101269
Timor-Leste,2010,9632709533
Timor-Leste,2009,9629273911
Timor-Leste,2008,10172671558
Timor-Leste,2007,9069661677
Timor-Leste,2006,8399711841
Timor-Leste,2005,5751888286
Timor-Leste,2004,4100984106
Timor-Leste,2003,2432665134
Timor-Leste,2002,2413668761
Timor-Leste,2001,2552605610
Timor-Leste,2000,2284883189
Togo,2017,12943424310
Togo,2016,12178779890
Togo,2015,11441828019
Togo,2014,10704343840
Togo,2013,9927836312
Togo,2012,9207269427
Togo,2011,8485486067
Togo,2010,7813888198
Togo,2009,7275832943
Togo,2008,6842085594
Togo,2007,6448498225
Togo,2006,6140681404
Togo,2005,5725620839
Togo,2004,5482419271
Togo,2003,5224981563
Togo,2002,4881005060
Togo,2001,4851950735
Togo,2000,4822292607
Togo,1999,4752234596
Togo,1998,4567258257
Togo,1997,4624583668
Togo,1996,3975231558
Togo,1995,3587007096
Togo,1994,3258097357
Togo,1993,2774516053
Togo,1992,3191877503
Togo,1991,3250115610
Togo,1990,3167592012
Tonga,2017,643425797.7
Tonga,2016,615436374.9
Tonga,2015,587818380.1
Tonga,2014,560699948.1
Tonga,2013,539630204.4
Tonga,2012,548159536.9
Tonga,2011,533494964.6
Tonga,2010,508539525.3
Tonga,2009,485012536.3
Tonga,2008,470577828.8
Tonga,2007,447649521.1
Tonga,2006,454999143.3
Tonga,2005,445051830.5
Tonga,2004,424462370.3
Tonga,2003,414560031.5
Tonga,2002,398061633.7
Tonga,2001,379082904
Tonga,2000,357751030.3
Tonga,1999,338388312.7
Tonga,1998,320834102.5
Tonga,1997,308988785.8
Tonga,1996,304189682
Tonga,1995,298705579.5
Tonga,1994,282130503.7
Tonga,1993,263215677.7
Tonga,1992,247834459.6
Tonga,1991,241701807.4
Tonga,1990,219814893.4
Trinidad and Tobago,2017,43233781545
Trinidad and Tobago,2016,43485444552
Trinidad and Tobago,2015,45657490783
Trinidad and Tobago,2014,44492651737
Trinidad and Tobago,2013,43818725816
Trinidad and Tobago,2012,42703441032
Trinidad and Tobago,2011,41395401723
Trinidad and Tobago,2010,40677766323
Trinidad and Tobago,2009,38894355357
Trinidad and Tobago,2008,40373855852
Trinidad and Tobago,2007,38298629064
Trinidad and Tobago,2006,35612700873
Trinidad and Tobago,2005,30520085510
Trinidad and Tobago,2004,27840083731
Trinidad and Tobago,2003,25099719806
Trinidad and Tobago,2002,21503580803
Trinidad and Tobago,2001,19621188245
Trinidad and Tobago,2000,18416315258
Trinidad and Tobago,1999,16844100236
Trinidad and Tobago,1998,15357782488
Trinidad and Tobago,1997,14051294197
Trinidad and Tobago,1996,12848294001
Trinidad and Tobago,1995,11777671354
Trinidad and Tobago,1994,11023657300
Trinidad and Tobago,1993,10422298904
Trinidad and Tobago,1992,10330235874
Trinidad and Tobago,1991,10269155175
Trinidad and Tobago,1990,9678766340
Tunisia,2017,1.37359E+11
Tunisia,2016,1.32343E+11
Tunisia,2015,1.29244E+11
Tunisia,2014,1.26399E+11
Tunisia,2013,1.20587E+11
Tunisia,2012,1.15354E+11
Tunisia,2011,1.08913E+11
Tunisia,2010,1.08796E+11
Tunisia,2009,1.03838E+11
Tunisia,2008,1.00011E+11
Tunisia,2007,94099629321
Tunisia,2006,85896886904
Tunisia,2005,79184001808
Tunisia,2004,74130969414
Tunisia,2003,67912256344
Tunisia,2002,63594068493
Tunisia,2001,61815037157
Tunisia,2000,58227305822
Tunisia,1999,54371012637
Tunisia,1998,50494259419
Tunisia,1997,47671651963
Tunisia,1996,44450929205
Tunisia,1995,40742509414
Tunisia,1994,38993123943
Tunisia,1993,37004437010
Tunisia,1992,35369924829
Tunisia,1991,32077719516
Tunisia,1990,29877809895
Turkey,2017,2.14127E+12
Turkey,2016,2.00747E+12
Turkey,2015,1.94465E+12
Turkey,2014,1.85103E+12
Turkey,2013,1.69086E+12
Turkey,2012,1.53911E+12
Turkey,2011,1.4433E+12
Turkey,2010,1.26159E+12
Turkey,2009,1.10456E+12
Turkey,2008,1.13049E+12
Turkey,2007,1.03307E+12
Turkey,2006,9.36691E+11
Turkey,2005,8.07227E+11
Turkey,2004,7.28003E+11
Turkey,2003,6.34671E+11
Turkey,2002,6.07794E+11
Turkey,2001,5.92033E+11
Turkey,2000,6.05984E+11
Turkey,1999,5.45461E+11
Turkey,1998,5.57401E+11
Turkey,1997,5.20531E+11
Turkey,1996,4.76335E+11
Turkey,1995,4.37889E+11
Turkey,1994,4.00169E+11
Turkey,1993,4.14443E+11
Turkey,1992,3.74698E+11
Turkey,1991,3.45648E+11
Turkey,1990,3.31417E+11
Turkmenistan,2017,1.03604E+11
Turkmenistan,2016,95561023141
Turkmenistan,2015,88848600566
Turkmenistan,2014,82530923870
Turkmenistan,2013,73504873904
Turkmenistan,2012,65641226951
Turkmenistan,2011,58014358232
Turkmenistan,2010,49556065691
Turkmenistan,2009,44833439598
Turkmenistan,2008,41937346902
Turkmenistan,2007,35859220072
Turkmenistan,2006,31451328623
Turkmenistan,2005,27496577242
Turkmenistan,2004,23567607046
Turkmenistan,2003,21844587698
Turkmenistan,2002,20739569517
Turkmenistan,2001,20373608063
Turkmenistan,2000,19090401207
Turkmenistan,1999,17697758638
Turkmenistan,1998,14962238782
Turkmenistan,1997,13820357998
Turkmenistan,1996,15336119979
Turkmenistan,1995,14115437090
Turkmenistan,1994,14899844446
Turkmenistan,1993,17641280282
Turkmenistan,1992,16976652717
Turkmenistan,1991,19519584833
Turkmenistan,1990,19802771782
Tuvalu,2017,43927980.01
Tuvalu,2016,41796670.51
Tuvalu,2015,40054511.18
Tuvalu,2014,36305433.09
Tuvalu,2013,35191008.08
Tuvalu,2012,33116098.46
Tuvalu,2011,33814063.11
Tuvalu,2010,30814106.92
Tuvalu,2009,31296515.91
Tuvalu,2008,32501368.03
Tuvalu,2007,29519466.79
Tuvalu,2006,27037205.01
Tuvalu,2005,25681987.38
Tuvalu,2004,25858786.43
Tuvalu,2003,25511735.28
Tuvalu,2002,25875533.08
Tuvalu,2001,23621485.53
Tuvalu,2000,22723837.54
Tuvalu,1999,22436020.68
Tuvalu,1998,22448906.47
Tuvalu,1997,19227410.7
Tuvalu,1996,17184832.89
Tuvalu,1995,17946600.68
Tuvalu,1994,18506064.37
Tuvalu,1993,16430780.24
Tuvalu,1992,15415260.4
Tuvalu,1991,14662768.48
Tuvalu,1990,13696122.25
Uganda,2017,79906180049
Uganda,2016,75574371256
Uganda,2015,71217433707
Uganda,2014,66978655166
Uganda,2013,62601189785
Uganda,2012,59473003926
Uganda,2011,56239143509
Uganda,2010,50370840744
Uganda,2009,47107336786
Uganda,2008,43774924600
Uganda,2007,39493370772
Uganda,2006,35484462103
Uganda,2005,31075379406
Uganda,2004,28313674263
Uganda,2003,25799715318
Uganda,2002,23757432494
Uganda,2001,21519049390
Uganda,2000,20002705771
Uganda,1999,18961901797
Uganda,1998,17284049007
Uganda,1997,16298978456
Uganda,1996,15247111887
Uganda,1995,13728309928
Uganda,1994,12058321822
Uganda,1993,11096474272
Uganda,1992,10005507884
Uganda,1991,9459162668
Uganda,1990,8672761942
Ukraine,2017,3.68784E+11
Ukraine,2016,3.53345E+11
Ukraine,2015,3.4058E+11
Ukraine,2014,3.73421E+11
Ukraine,2013,3.92561E+11
Ukraine,2012,3.86425E+11
Ukraine,2011,3.78532E+11
Ukraine,2010,3.51655E+11
Ukraine,2009,3.34583E+11
Ukraine,2008,3.89553E+11
Ukraine,2007,3.73454E+11
Ukraine,2006,3.38099E+11
Ukraine,2005,3.05307E+11
Ukraine,2004,2.87182E+11
Ukraine,2003,2.49308E+11
Ukraine,2002,2.23195E+11
Ukraine,2001,2.08857E+11
Ukraine,2000,1.86993E+11
Ukraine,1999,1.72647E+11
Ukraine,1998,1.70385E+11
Ukraine,1997,1.7182E+11
Ukraine,1996,1.74154E+11
Ukraine,1995,1.90035E+11
Ukraine,1994,2.12019E+11
Ukraine,1993,2.69381E+11
Ukraine,1992,3.0676E+11
Ukraine,1991,3.32138E+11
Ukraine,1990,3.50956E+11
United Arab Emirates,2017,6.94468E+11
United Arab Emirates,2016,6.76844E+11
United Arab Emirates,2015,6.48925E+11
United Arab Emirates,2014,6.11017E+11
United Arab Emirates,2013,5.74954E+11
United Arab Emirates,2012,5.38599E+11
United Arab Emirates,2011,5.06158E+11
United Arab Emirates,2010,4.63778E+11
United Arab Emirates,2009,4.50954E+11
United Arab Emirates,2008,4.72318E+11
United Arab Emirates,2007,4.48903E+11
United Arab Emirates,2006,4.23771E+11
United Arab Emirates,2005,3.74317E+11
United Arab Emirates,2004,3.45857E+11
United Arab Emirates,2003,3.07212E+11
United Arab Emirates,2002,2.76842E+11
United Arab Emirates,2001,2.66179E+11
United Arab Emirates,2000,2.56657E+11
United Arab Emirates,1999,2.26379E+11
United Arab Emirates,1998,2.16678E+11
United Arab Emirates,1997,2.13728E+11
United Arab Emirates,1996,1.94224E+11
United Arab Emirates,1995,1.80288E+11
United Arab Emirates,1994,1.65534E+11
United Arab Emirates,1993,1.51628E+11
United Arab Emirates,1992,1.4626E+11
United Arab Emirates,1991,1.38371E+11
United Arab Emirates,1990,1.32772E+11
United Kingdom,2017,2.8567E+12
United Kingdom,2016,2.79806E+12
United Kingdom,2015,2.70805E+12
United Kingdom,2014,2.63022E+12
United Kingdom,2013,2.52076E+12
United Kingdom,2012,2.40186E+12
United Kingdom,2011,2.31578E+12
United Kingdom,2010,2.25177E+12
United Kingdom,2009,2.15411E+12
United Kingdom,2008,2.24097E+12
United Kingdom,2007,2.16403E+12
United Kingdom,2006,2.09926E+12
United Kingdom,2005,1.95923E+12
United Kingdom,2004,1.90359E+12
United Kingdom,2003,1.79205E+12
United Kingdom,2002,1.71028E+12
United Kingdom,2001,1.62358E+12
United Kingdom,2000,1.54568E+12
United Kingdom,1999,1.41843E+12
United Kingdom,1998,1.37157E+12
United Kingdom,1997,1.33732E+12
United Kingdom,1996,1.26488E+12
United Kingdom,1995,1.18495E+12
United Kingdom,1994,1.13277E+12
United Kingdom,1993,1.06773E+12
United Kingdom,1992,1.01722E+12
United Kingdom,1991,9.9084E+11
United Kingdom,1990,9.69455E+11
United States,2017,1.93906E+13
United States,2016,1.86245E+13
United States,2015,1.81207E+13
United States,2014,1.74276E+13
United States,2013,1.66915E+13
United States,2012,1.61553E+13
United States,2011,1.55179E+13
United States,2010,1.49644E+13
United States,2009,1.44187E+13
United States,2008,1.47186E+13
United States,2007,1.44776E+13
United States,2006,1.38559E+13
United States,2005,1.30937E+13
United States,2004,1.22749E+13
United States,2003,1.15107E+13
United States,2002,1.09775E+13
United States,2001,1.06218E+13
United States,2000,1.02848E+13
United States,1999,9.66062E+12
United States,1998,9.08917E+12
United States,1997,8.60852E+12
United States,1996,8.1002E+12
United States,1995,7.66406E+12
United States,1994,7.30876E+12
United States,1993,6.87872E+12
United States,1992,6.5393E+12
United States,1991,6.17404E+12
United States,1990,5.97959E+12
Upper middle income,2017,4.58167E+13
Upper middle income,2016,4.28773E+13
Upper middle income,2015,4.05567E+13
Upper middle income,2014,3.89224E+13
Upper middle income,2013,3.66409E+13
Upper middle income,2012,3.43663E+13
Upper middle income,2011,3.19878E+13
Upper middle income,2010,2.90787E+13
Upper middle income,2009,2.66276E+13
Upper middle income,2008,2.56613E+13
Upper middle income,2007,2.32817E+13
Upper middle income,2006,2.07065E+13
Upper middle income,2005,1.82009E+13
Upper middle income,2004,1.63302E+13
Upper middle income,2003,1.46768E+13
Upper middle income,2002,1.36103E+13
Upper middle income,2001,1.27424E+13
Upper middle income,2000,1.19936E+13
Upper middle income,1999,1.10006E+13
Upper middle income,1998,1.04564E+13
Upper middle income,1997,1.0037E+13
Upper middle income,1996,9.37713E+12
Upper middle income,1995,8.78707E+12
Upper middle income,1994,8.26998E+12
Upper middle income,1993,7.85785E+12
Upper middle income,1992,7.2444E+12
Upper middle income,1991,6.9789E+12
Upper middle income,1990,6.67731E+12
Uruguay,2017,77992789938
Uruguay,2016,74631532183
Uruguay,2015,72466834324
Uruguay,2014,71424610490
Uruguay,2013,67964153525
Uruguay,2012,63919673086
Uruguay,2011,60618737181
Uruguay,2010,56477081186
Uruguay,2009,51756824638
Uruguay,2008,49275715722
Uruguay,2007,45091856463
Uruguay,2006,41226109394
Uruguay,2005,38422509832
Uruguay,2004,34640523182
Uruguay,2003,32106819321
Uruguay,2002,31227637054
Uruguay,2001,33332795971
Uruguay,2000,33892990500
Uruguay,1999,33791051948
Uruguay,1998,33939900962
Uruguay,1997,32123877819
Uruguay,1996,29096270936
Uruguay,1995,27064954163
Uruguay,1994,26901424319
Uruguay,1993,24553063240
Uruguay,1992,23361612242
Uruguay,1991,21162424981
Uruguay,1990,19780719697
Uzbekistan,2017,2.22338E+11
Uzbekistan,2016,2.07415E+11
Uzbekistan,2015,1.89984E+11
Uzbekistan,2014,1.74024E+11
Uzbekistan,2013,1.58597E+11
Uzbekistan,2012,1.44515E+11
Uzbekistan,2011,1.31147E+11
Uzbekistan,2010,1.18646E+11
Uzbekistan,2009,1.08032E+11
Uzbekistan,2008,99183976971
Uzbekistan,2007,89243855759
Uzbekistan,2006,79084274281
Uzbekistan,2005,71507004459
Uzbekistan,2004,64745693915
Uzbekistan,2003,58507903248
Uzbekistan,2002,55051854292
Uzbekistan,2001,52134151108
Uzbekistan,2000,48917982240
Uzbekistan,1999,46078622346
Uzbekistan,1998,43513038866
Uzbekistan,1997,41271218386
Uzbekistan,1996,38571051237
Uzbekistan,1995,37246352010
Uzbekistan,1994,36816735480
Uzbekistan,1993,38026954733
Uzbekistan,1992,38017625793
Uzbekistan,1991,41858456958
Uzbekistan,1990,40710368868
Vanuatu,2017,886144130.4
Vanuatu,2016,832991141.1
Vanuatu,2015,790858818.8
Vanuatu,2014,788692665.9
Vanuatu,2013,757138796.3
Vanuatu,2012,730716419.3
Vanuatu,2011,705126498.6
Vanuatu,2010,682514070
Vanuatu,2009,663470297.7
Vanuatu,2008,637355245
Vanuatu,2007,587225946.2
Vanuatu,2006,543866039.9
Vanuatu,2005,486474246.6
Vanuatu,2004,447574980.7
Vanuatu,2003,418904935.7
Vanuatu,2002,393807205.3
Vanuatu,2001,408745027.5
Vanuatu,2000,414082998.4
Vanuatu,1999,382234029.6
Vanuatu,1998,375216603.2
Vanuatu,1997,355880194
Vanuatu,1996,333505841.6
Vanuatu,1995,320073890.2
Vanuatu,1994,310394128.3
Vanuatu,1993,278687184.9
Vanuatu,1992,270182217
Vanuatu,1991,257486452.4
Vanuatu,1990,241607234.1
Venezuela,2014,5.42221E+11
Venezuela,2013,5.54246E+11
Venezuela,2012,5.38209E+11
Venezuela,2011,5.00326E+11
Venezuela,2010,4.70553E+11
Venezuela,2009,4.71901E+11
Venezuela,2008,4.83838E+11
Venezuela,2007,4.5074E+11
Venezuela,2006,4.03716E+11
Venezuela,2005,3.56489E+11
Venezuela,2004,3.13073E+11
Venezuela,2003,2.57591E+11
Venezuela,2002,2.73788E+11
Venezuela,2001,2.95847E+11
Venezuela,2000,2.7976E+11
Venezuela,1999,2.63809E+11
Venezuela,1998,2.76331E+11
Venezuela,1997,2.72563E+11
Venezuela,1996,2.51926E+11
Venezuela,1995,2.479E+11
Venezuela,1994,2.33604E+11
Venezuela,1993,2.3424E+11
Venezuela,1992,2.28168E+11
Venezuela,1991,2.10335E+11
Venezuela,1990,1.8551E+11
Vietnam,2017,6.47368E+11
Vietnam,2016,5.95368E+11
Vietnam,2015,5.53492E+11
Vietnam,2014,5.13271E+11
Vietnam,2013,4.75754E+11
Vietnam,2012,4.44114E+11
Vietnam,2011,4.14339E+11
Vietnam,2010,3.82113E+11
Vietnam,2009,3.54718E+11
Vietnam,2008,3.34014E+11
Vietnam,2007,3.10035E+11
Vietnam,2006,2.819E+11
Vietnam,2005,2.55657E+11
Vietnam,2004,2.30306E+11
Vietnam,2003,2.08434E+11
Vietnam,2002,1.9117E+11
Vietnam,2001,1.77087E+11
Vietnam,2000,1.63044E+11
Vietnam,1999,1.49284E+11
Vietnam,1998,1.40335E+11
Vietnam,1997,1.31262E+11
Vietnam,1996,1.19325E+11
Vietnam,1995,1.07176E+11
Vietnam,1994,95842292090
Vietnam,1993,86223834453
Vietnam,1992,77929020064
Vietnam,1991,70128810524
Vietnam,1990,64051732955
West Bank and Gaza,2017,22886737270
West Bank and Gaza,2016,23257194428
West Bank and Gaza,2015,22195788694
West Bank and Gaza,2014,19542376781
West Bank and Gaza,2013,19409673184
West Bank and Gaza,2012,19955277668
West Bank and Gaza,2011,17107576520
West Bank and Gaza,2010,15581068423
West Bank and Gaza,2009,14975945695
West Bank and Gaza,2008,12480572044
West Bank and Gaza,2007,13211610188
West Bank and Gaza,2006,13095275504
West Bank and Gaza,2005,13315278584
West Bank and Gaza,2004,11628118995
West Bank and Gaza,2003,10421121610
West Bank and Gaza,2002,9322845066
West Bank and Gaza,2001,9313909911
West Bank and Gaza,2000,9734732359
West Bank and Gaza,1999,10568033453
West Bank and Gaza,1998,8824184972
West Bank and Gaza,1997,6930413535
West Bank and Gaza,1996,5498298008
West Bank and Gaza,1995,5033359226
West Bank and Gaza,1994,4602562963
World,2017,1.27662E+14
World,2016,1.20951E+14
World,2015,1.15648E+14
World,2014,1.1099E+14
World,2013,1.05608E+14
World,2012,1.00163E+14
World,2011,9.51208E+13
World,2010,8.90179E+13
World,2009,8.3436E+13
World,2008,8.26415E+13
World,2007,7.80366E+13
World,2006,7.20186E+13
World,2005,6.57529E+13
World,2004,6.09417E+13
World,2003,5.63651E+13
World,2002,5.33765E+13
World,2001,5.09298E+13
World,2000,4.85793E+13
World,1999,4.52304E+13
World,1998,4.30645E+13
World,1997,4.14895E+13
World,1996,3.92249E+13
World,1995,3.70547E+13
World,1994,3.50887E+13
World,1993,3.32666E+13
World,1992,3.16747E+13
World,1991,3.02908E+13
World,1990,2.88394E+13
Yemen,2017,73475756448
Yemen,2016,76737021181
Yemen,2015,87718942395
Yemen,2014,1.04148E+11
Yemen,2013,1.02505E+11
Yemen,2012,96234421058
Yemen,2011,92285415712
Yemen,2010,1.0359E+11
Yemen,2009,95021210789
Yemen,2008,90794694367
Yemen,2007,85914141363
Yemen,2006,80983378360
Yemen,2005,76155085465
Yemen,2004,69873904585
Yemen,2003,65405617999
Yemen,2002,61810602309
Yemen,2001,58571167614
Yemen,2000,55167743681
Yemen,1999,50799913236
Yemen,1998,48213898063
Yemen,1997,44993640734
Yemen,1996,42037502063
Yemen,1995,39455111901
Yemen,1994,36575421873
Yemen,1993,33557546727
Yemen,1992,31516404114
Yemen,1991,28476728343
Yemen,1990,25927654444
