countryName,year,value
Turks and Caicos Islands,1990-1995,5.668
Turks and Caicos Islands,1985-1990,3.904
Turks and Caicos Islands,1980-1985,4.665
Turks and Caicos Islands,1975-1980,2.788
Turks and Caicos Islands,1970-1975,3.008
Turks and Caicos Islands,1965-1970,-0.131
Turks and Caicos Islands,1960-1965,-0.193
Turks and Caicos Islands,1955-1960,1.928
Turks and Caicos Islands,1950-1955,0.59
Tuvalu,2095-2100,0.137
Tuvalu,2090-2095,0.198
Tuvalu,2085-2090,0.237
Tuvalu,2080-2085,0.271
Tuvalu,2075-2080,0.299
Tuvalu,2070-2075,0.354
Tuvalu,2065-2070,0.439
Tuvalu,2060-2065,0.549
Tuvalu,2055-2060,0.622
Tuvalu,2050-2055,0.625
Tuvalu,2045-2050,0.583
Tuvalu,2040-2045,0.602
Tuvalu,2035-2040,0.708
Tuvalu,2030-2035,0.87
Tuvalu,2025-2030,0.994
Tuvalu,2020-2025,0.999
Tuvalu,2015-2020,0.878
Tuvalu,2010-2015,0.869
Tuvalu,2005-2010,0.993
Tuvalu,2000-2005,1.245
Tuvalu,1995-2000,0.412
Tuvalu,1990-1995,0.489
Tuvalu,1985-1990,0.807
Tuvalu,1980-1985,1.431
Tuvalu,1975-1980,0.931
Tuvalu,1970-1975,1.039
Tuvalu,1965-1970,1.352
Tuvalu,1960-1965,2.215
Tuvalu,1955-1960,1.86
Tuvalu,1950-1955,1.477
Uganda,2095-2100,0.785
Uganda,2090-2095,0.911
Uganda,2085-2090,1.04
Uganda,2080-2085,1.176
Uganda,2075-2080,1.317
Uganda,2070-2075,1.461
Uganda,2065-2070,1.61
Uganda,2060-2065,1.765
Uganda,2055-2060,1.927
Uganda,2050-2055,2.094
Uganda,2045-2050,2.26
Uganda,2040-2045,2.43
Uganda,2035-2040,2.607
Uganda,2030-2035,2.786
Uganda,2025-2030,2.951
Uganda,2020-2025,3.095
Uganda,2015-2020,3.233
Uganda,2010-2015,3.373
Uganda,2005-2010,3.448
Uganda,2000-2005,3.435
Uganda,1995-2000,3.136
Uganda,1990-1995,3.283
Uganda,1985-1990,3.49
Uganda,1980-1985,3.091
Uganda,1975-1980,2.953
Uganda,1970-1975,2.729
Uganda,1965-1970,3.287
Uganda,1960-1965,3.321
Uganda,1955-1960,2.809
Uganda,1950-1955,2.683
Ukraine,2095-2100,-0.347
Ukraine,2090-2095,-0.333
Ukraine,2085-2090,-0.349
Ukraine,2080-2085,-0.41
Ukraine,2075-2080,-0.501
Ukraine,2070-2075,-0.594
Ukraine,2065-2070,-0.657
Ukraine,2060-2065,-0.672
Ukraine,2055-2060,-0.647
Ukraine,2050-2055,-0.614
Ukraine,2045-2050,-0.594
Ukraine,2040-2045,-0.601
Ukraine,2035-2040,-0.631
Ukraine,2030-2035,-0.643
Ukraine,2025-2030,-0.599
Ukraine,2020-2025,-0.524
Ukraine,2015-2020,-0.489
Ukraine,2010-2015,-0.502
Ukraine,2005-2010,-0.475
Ukraine,2000-2005,-0.814
Ukraine,1995-2000,-0.828
Ukraine,1990-1995,-0.218
Ukraine,1985-1990,0.212
Ukraine,1980-1985,0.377
Ukraine,1975-1980,0.49
Ukraine,1970-1975,0.698
Ukraine,1965-1970,0.791
Ukraine,1960-1965,1.183
Ukraine,1955-1960,1.279
Ukraine,1950-1955,1.409
United Arab Emirates,2095-2100,-0.026
United Arab Emirates,2090-2095,0.01
United Arab Emirates,2085-2090,0.058
United Arab Emirates,2080-2085,0.118
United Arab Emirates,2075-2080,0.185
United Arab Emirates,2070-2075,0.251
United Arab Emirates,2065-2070,0.315
United Arab Emirates,2060-2065,0.382
United Arab Emirates,2055-2060,0.46
United Arab Emirates,2050-2055,0.558
United Arab Emirates,2045-2050,0.683
United Arab Emirates,2040-2045,0.826
United Arab Emirates,2035-2040,0.948
United Arab Emirates,2030-2035,1.036
United Arab Emirates,2025-2030,1.153
United Arab Emirates,2020-2025,1.229
United Arab Emirates,2015-2020,1.39
United Arab Emirates,2010-2015,2.03
United Arab Emirates,2005-2010,11.822
United Arab Emirates,2000-2005,7.453
United Arab Emirates,1995-2000,5.067
United Arab Emirates,1990-1995,5.499
United Arab Emirates,1985-1990,5.812
United Arab Emirates,1980-1985,5.771
United Arab Emirates,1975-1980,12.63
United Arab Emirates,1970-1975,17.12
United Arab Emirates,1965-1970,8.973
United Arab Emirates,1960-1965,9.687
United Arab Emirates,1955-1960,3.039
United Arab Emirates,1950-1955,2.682
United Kingdom,2095-2100,0.083
United Kingdom,2090-2095,0.098
United Kingdom,2085-2090,0.105
United Kingdom,2080-2085,0.117
United Kingdom,2075-2080,0.137
United Kingdom,2070-2075,0.155
United Kingdom,2065-2070,0.16
United Kingdom,2060-2065,0.16
United Kingdom,2055-2060,0.183
United Kingdom,2050-2055,0.235
United Kingdom,2045-2050,0.289
United Kingdom,2040-2045,0.319
United Kingdom,2035-2040,0.339
United Kingdom,2030-2035,0.37
United Kingdom,2025-2030,0.431
United Kingdom,2020-2025,0.51
United Kingdom,2015-2020,0.584
United Kingdom,2010-2015,0.65
United Kingdom,2005-2010,0.978
United Kingdom,2000-2005,0.448
United Kingdom,1995-2000,0.333
United Kingdom,1990-1995,0.276
United Kingdom,1985-1990,0.252
United Kingdom,1980-1985,0.071
United Kingdom,1975-1980,0.019
United Kingdom,1970-1975,0.206
United Kingdom,1965-1970,0.485
United Kingdom,1960-1965,0.701
United Kingdom,1955-1960,0.506
United Kingdom,1950-1955,0.2
United Republic of Tanzania,2095-2100,1.037
United Republic of Tanzania,2090-2095,1.15
United Republic of Tanzania,2085-2090,1.264
United Republic of Tanzania,2080-2085,1.38
United Republic of Tanzania,2075-2080,1.502
United Republic of Tanzania,2070-2075,1.629
United Republic of Tanzania,2065-2070,1.759
United Republic of Tanzania,2060-2065,1.886
United Republic of Tanzania,2055-2060,2.017
United Republic of Tanzania,2050-2055,2.147
United Republic of Tanzania,2045-2050,2.285
United Republic of Tanzania,2040-2045,2.434
United Republic of Tanzania,2035-2040,2.58
United Republic of Tanzania,2030-2035,2.713
United Republic of Tanzania,2025-2030,2.824
United Republic of Tanzania,2020-2025,2.931
United Republic of Tanzania,2015-2020,3.056
United Republic of Tanzania,2010-2015,3.12
United Republic of Tanzania,2005-2010,3.135
United Republic of Tanzania,2000-2005,2.849
United Republic of Tanzania,1995-2000,2.634
United Republic of Tanzania,1990-1995,3.256
United Republic of Tanzania,1985-1990,3.07
United Republic of Tanzania,1980-1985,3.12
United Republic of Tanzania,1975-1980,3.125
United Republic of Tanzania,1970-1975,3.218
United Republic of Tanzania,1965-1970,3.046
United Republic of Tanzania,1960-1965,2.963
United Republic of Tanzania,1955-1960,2.84
United Republic of Tanzania,1950-1955,2.667
United States of America,2095-2100,0.164
United States of America,2090-2095,0.179
United States of America,2085-2090,0.192
United States of America,2080-2085,0.217
United States of America,2075-2080,0.256
United States of America,2070-2075,0.3
United States of America,2065-2070,0.342
United States of America,2060-2065,0.367
United States of America,2055-2060,0.376
United States of America,2050-2055,0.378
United States of America,2045-2050,0.39
United States of America,2040-2045,0.423
United States of America,2035-2040,0.489
United States of America,2030-2035,0.574
United States of America,2025-2030,0.657
United States of America,2020-2025,0.701
United States of America,2015-2020,0.706
United States of America,2010-2015,0.718
United States of America,2005-2010,0.895
United States of America,2000-2005,0.911
United States of America,1995-2000,1.193
United States of America,1990-1995,1.014
United States of America,1985-1990,0.949
United States of America,1980-1985,0.94
United States of America,1975-1980,0.941
United States of America,1970-1975,0.897
United States of America,1965-1970,0.955
United States of America,1960-1965,1.346
United States of America,1955-1960,1.677
United States of America,1950-1955,1.571
United States Virgin Islands,2095-2100,-1.15
United States Virgin Islands,2090-2095,-1.097
United States Virgin Islands,2085-2090,-1.01
United States Virgin Islands,2080-2085,-0.929
United States Virgin Islands,2075-2080,-0.858
United States Virgin Islands,2070-2075,-0.827
United States Virgin Islands,2065-2070,-0.832
United States Virgin Islands,2060-2065,-0.859
United States Virgin Islands,2055-2060,-0.882
United States Virgin Islands,2050-2055,-0.884
United States Virgin Islands,2045-2050,-0.849
United States Virgin Islands,2040-2045,-0.749
United States Virgin Islands,2035-2040,-0.634
United States Virgin Islands,2030-2035,-0.5
United States Virgin Islands,2025-2030,-0.361
United States Virgin Islands,2020-2025,-0.206
United States Virgin Islands,2015-2020,-0.023
United States Virgin Islands,2010-2015,-0.222
United States Virgin Islands,2005-2010,-0.307
United States Virgin Islands,2000-2005,-0.173
United States Virgin Islands,1995-2000,0.247
United States Virgin Islands,1990-1995,0.689
United States Virgin Islands,1985-1990,-0.292
United States Virgin Islands,1980-1985,1.213
United States Virgin Islands,1975-1980,2.724
United States Virgin Islands,1970-1975,5.792
United States Virgin Islands,1965-1970,5.071
United States Virgin Islands,1960-1965,8.317
United States Virgin Islands,1955-1960,2.205
United States Virgin Islands,1950-1955,2.045
Upper-middle-income countries,2095-2100,-0.322
Upper-middle-income countries,2090-2095,-0.321
Upper-middle-income countries,2085-2090,-0.332
Upper-middle-income countries,2080-2085,-0.343
Upper-middle-income countries,2075-2080,-0.345
Upper-middle-income countries,2070-2075,-0.337
Upper-middle-income countries,2065-2070,-0.322
Upper-middle-income countries,2060-2065,-0.297
Upper-middle-income countries,2055-2060,-0.248
Upper-middle-income countries,2050-2055,-0.173
Upper-middle-income countries,2045-2050,-0.086
Upper-middle-income countries,2040-2045,-0.001
Upper-middle-income countries,2035-2040,0.081
Upper-middle-income countries,2030-2035,0.174
Upper-middle-income countries,2025-2030,0.286
Upper-middle-income countries,2020-2025,0.428
Upper-middle-income countries,2015-2020,0.622
Upper-middle-income countries,2010-2015,0.78
Upper-middle-income countries,2005-2010,0.751
Upper-middle-income countries,2000-2005,0.766
Upper-middle-income countries,1995-2000,0.882
Upper-middle-income countries,1990-1995,1.2
Upper-middle-income countries,1985-1990,1.767
Upper-middle-income countries,1980-1985,1.666
Upper-middle-income countries,1975-1980,1.694
Upper-middle-income countries,1970-1975,2.111
Upper-middle-income countries,1965-1970,2.382
Upper-middle-income countries,1960-1965,2.026
Upper-middle-income countries,1955-1960,1.821
Upper-middle-income countries,1950-1955,2.07
Uruguay,2095-2100,-0.375
Uruguay,2090-2095,-0.373
Uruguay,2085-2090,-0.36
Uruguay,2080-2085,-0.33
Uruguay,2075-2080,-0.298
Uruguay,2070-2075,-0.259
Uruguay,2065-2070,-0.211
Uruguay,2060-2065,-0.158
Uruguay,2055-2060,-0.104
Uruguay,2050-2055,-0.05
Uruguay,2045-2050,0.002
Uruguay,2040-2045,0.061
Uruguay,2035-2040,0.123
Uruguay,2030-2035,0.19
Uruguay,2025-2030,0.254
Uruguay,2020-2025,0.31
Uruguay,2015-2020,0.363
Uruguay,2010-2015,0.336
Uruguay,2005-2010,0.291
Uruguay,2000-2005,0.026
Uruguay,1995-2000,0.589
Uruguay,1990-1995,0.725
Uruguay,1985-1990,0.641
Uruguay,1980-1985,0.649
Uruguay,1975-1980,0.596
Uruguay,1970-1975,0.144
Uruguay,1965-1970,0.838
Uruguay,1960-1965,1.192
Uruguay,1955-1960,1.353
Uruguay,1950-1955,1.163
Uzbekistan,2095-2100,-0.327
Uzbekistan,2090-2095,-0.305
Uzbekistan,2085-2090,-0.284
Uzbekistan,2080-2085,-0.255
Uzbekistan,2075-2080,-0.216
Uzbekistan,2070-2075,-0.165
Uzbekistan,2065-2070,-0.103
Uzbekistan,2060-2065,-0.031
Uzbekistan,2055-2060,0.067
Uzbekistan,2050-2055,0.198
Uzbekistan,2045-2050,0.351
Uzbekistan,2040-2045,0.499
Uzbekistan,2035-2040,0.614
Uzbekistan,2030-2035,0.721
Uzbekistan,2025-2030,0.872
Uzbekistan,2020-2025,1.118
Uzbekistan,2015-2020,1.408
Uzbekistan,2010-2015,1.592
Uzbekistan,2005-2010,1.52
Uzbekistan,2000-2005,1.296
Uzbekistan,1995-2000,1.666
Uzbekistan,1990-1995,2.219
Uzbekistan,1985-1990,2.444
Uzbekistan,1980-1985,2.551
Uzbekistan,1975-1980,2.749
Uzbekistan,1970-1975,2.747
Uzbekistan,1965-1970,3.544
Uzbekistan,1960-1965,3.42
Uzbekistan,1955-1960,3.167
Uzbekistan,1950-1955,3.054
Vanuatu,2095-2100,0.312
Vanuatu,2090-2095,0.39
Vanuatu,2085-2090,0.47
Vanuatu,2080-2085,0.551
Vanuatu,2075-2080,0.636
Vanuatu,2070-2075,0.727
Vanuatu,2065-2070,0.827
Vanuatu,2060-2065,0.929
Vanuatu,2055-2060,1.039
Vanuatu,2050-2055,1.154
Vanuatu,2045-2050,1.277
Vanuatu,2040-2045,1.402
Vanuatu,2035-2040,1.529
Vanuatu,2030-2035,1.656
Vanuatu,2025-2030,1.784
Vanuatu,2020-2025,1.933
Vanuatu,2015-2020,2.103
Vanuatu,2010-2015,2.262
Vanuatu,2005-2010,2.42
Vanuatu,2000-2005,2.469
Vanuatu,1995-2000,1.906
Vanuatu,1990-1995,2.749
Vanuatu,1985-1990,2.404
Vanuatu,1980-1985,2.346
Vanuatu,1975-1980,2.929
Vanuatu,1970-1975,3.135
Vanuatu,1965-1970,2.785
Vanuatu,1960-1965,3.075
Vanuatu,1955-1960,2.965
Vanuatu,1950-1955,2.822
Venezuela (Bolivarian Republic of),2095-2100,-0.254
Venezuela (Bolivarian Republic of),2090-2095,-0.217
Venezuela (Bolivarian Republic of),2085-2090,-0.173
Venezuela (Bolivarian Republic of),2080-2085,-0.12
Venezuela (Bolivarian Republic of),2075-2080,-0.057
Venezuela (Bolivarian Republic of),2070-2075,0.014
Venezuela (Bolivarian Republic of),2065-2070,0.088
Venezuela (Bolivarian Republic of),2060-2065,0.164
Venezuela (Bolivarian Republic of),2055-2060,0.246
Venezuela (Bolivarian Republic of),2050-2055,0.336
Venezuela (Bolivarian Republic of),2045-2050,0.437
Venezuela (Bolivarian Republic of),2040-2045,0.552
Venezuela (Bolivarian Republic of),2035-2040,0.675
Venezuela (Bolivarian Republic of),2030-2035,0.808
Venezuela (Bolivarian Republic of),2025-2030,0.953
Venezuela (Bolivarian Republic of),2020-2025,1.096
Venezuela (Bolivarian Republic of),2015-2020,1.255
Venezuela (Bolivarian Republic of),2010-2015,1.414
Venezuela (Bolivarian Republic of),2005-2010,1.609
Venezuela (Bolivarian Republic of),2000-2005,1.792
Venezuela (Bolivarian Republic of),1995-2000,1.972
Venezuela (Bolivarian Republic of),1990-1995,2.216
Venezuela (Bolivarian Republic of),1985-1990,2.523
Venezuela (Bolivarian Republic of),1980-1985,2.639
Venezuela (Bolivarian Republic of),1975-1980,2.768
Venezuela (Bolivarian Republic of),1970-1975,2.848
Venezuela (Bolivarian Republic of),1965-1970,3.301
Venezuela (Bolivarian Republic of),1960-1965,3.745
Venezuela (Bolivarian Republic of),1955-1960,3.737
Venezuela (Bolivarian Republic of),1950-1955,4.186
Viet Nam,2095-2100,-0.199
Viet Nam,2090-2095,-0.211
Viet Nam,2085-2090,-0.218
Viet Nam,2080-2085,-0.217
Viet Nam,2075-2080,-0.205
Viet Nam,2070-2075,-0.184
Viet Nam,2065-2070,-0.144
Viet Nam,2060-2065,-0.07
Viet Nam,2055-2060,0.036
Viet Nam,2050-2055,0.154
Viet Nam,2045-2050,0.261
Viet Nam,2040-2045,0.342
Viet Nam,2035-2040,0.407
Viet Nam,2030-2035,0.503
Viet Nam,2025-2030,0.674
Viet Nam,2020-2025,0.876
Viet Nam,2015-2020,0.998
Viet Nam,2010-2015,1.121
Viet Nam,2005-2010,0.964
Viet Nam,2000-2005,0.978
Viet Nam,1995-2000,1.309
Viet Nam,1990-1995,1.951
Viet Nam,1985-1990,2.218
Viet Nam,1980-1985,2.316
Viet Nam,1975-1980,2.192
Viet Nam,1970-1975,2.313
Viet Nam,1965-1970,2.735
Viet Nam,1960-1965,2.948
Viet Nam,1955-1960,2.98
Viet Nam,1950-1955,2.525
Wallis and Futuna Islands,2095-2100,-0.431
Wallis and Futuna Islands,2090-2095,-0.422
Wallis and Futuna Islands,2085-2090,-0.387
Wallis and Futuna Islands,2080-2085,-0.333
Wallis and Futuna Islands,2075-2080,-0.298
Wallis and Futuna Islands,2070-2075,-0.259
Wallis and Futuna Islands,2065-2070,-0.237
Wallis and Futuna Islands,2060-2065,-0.221
Wallis and Futuna Islands,2055-2060,-0.198
Wallis and Futuna Islands,2050-2055,-0.189
Wallis and Futuna Islands,2045-2050,-0.205
Wallis and Futuna Islands,2040-2045,-0.172
Wallis and Futuna Islands,2035-2040,-0.144
Wallis and Futuna Islands,2030-2035,-0.131
Wallis and Futuna Islands,2025-2030,-0.232
Wallis and Futuna Islands,2020-2025,-0.349
Wallis and Futuna Islands,2015-2020,-0.872
Wallis and Futuna Islands,2010-2015,-2.134
Wallis and Futuna Islands,2005-2010,-1.637
Wallis and Futuna Islands,2000-2005,0.102
Wallis and Futuna Islands,1995-2000,0.494
Wallis and Futuna Islands,1990-1995,0.375
Wallis and Futuna Islands,1985-1990,0.505
Wallis and Futuna Islands,1980-1985,3.729
Wallis and Futuna Islands,1975-1980,4.17
Wallis and Futuna Islands,1970-1975,0.619
Wallis and Futuna Islands,1965-1970,-0.848
Wallis and Futuna Islands,1960-1965,1.487
Wallis and Futuna Islands,1955-1960,1.877
Wallis and Futuna Islands,1950-1955,2.146
Western Africa,2095-2100,0.801
Western Africa,2090-2095,0.908
Western Africa,2085-2090,1.02
Western Africa,2080-2085,1.138
Western Africa,2075-2080,1.26
Western Africa,2070-2075,1.388
Western Africa,2065-2070,1.515
Western Africa,2060-2065,1.64
Western Africa,2055-2060,1.768
Western Africa,2050-2055,1.903
Western Africa,2045-2050,2.04
Western Africa,2040-2045,2.175
Western Africa,2035-2040,2.299
Western Africa,2030-2035,2.404
Western Africa,2025-2030,2.49
Western Africa,2020-2025,2.569
Western Africa,2015-2020,2.65
Western Africa,2010-2015,2.72
Western Africa,2005-2010,2.723
Western Africa,2000-2005,2.63
Western Africa,1995-2000,2.624
Western Africa,1990-1995,2.693
Western Africa,1985-1990,2.686
Western Africa,1980-1985,2.762
Western Africa,1975-1980,2.698
Western Africa,1970-1975,2.485
Western Africa,1965-1970,2.268
Western Africa,1960-1965,2.145
Western Africa,1955-1960,1.962
Western Africa,1950-1955,1.694
Western Asia,2095-2100,0.117
Western Asia,2090-2095,0.163
Western Asia,2085-2090,0.215
Western Asia,2080-2085,0.27
Western Asia,2075-2080,0.326
Western Asia,2070-2075,0.385
Western Asia,2065-2070,0.452
Western Asia,2060-2065,0.532
Western Asia,2055-2060,0.626
Western Asia,2050-2055,0.735
Western Asia,2045-2050,0.85
Western Asia,2040-2045,0.963
Western Asia,2035-2040,1.073
Western Asia,2030-2035,1.186
Western Asia,2025-2030,1.302
Western Asia,2020-2025,1.489
Western Asia,2015-2020,1.725
Western Asia,2010-2015,2.071
Western Asia,2005-2010,2.467
Western Asia,2000-2005,2.122
Western Asia,1995-2000,2.066
Western Asia,1990-1995,2.293
Western Asia,1985-1990,2.524
Western Asia,1980-1985,2.844
Western Asia,1975-1980,2.784
Western Asia,1970-1975,2.758
Western Asia,1965-1970,2.669
Western Asia,1960-1965,2.688
Western Asia,1955-1960,2.575
Western Asia,1950-1955,2.495
Western Europe,2095-2100,-0.025
Western Europe,2090-2095,-0.025
Western Europe,2085-2090,-0.037
Western Europe,2080-2085,-0.047
Western Europe,2075-2080,-0.042
Western Europe,2070-2075,-0.034
Western Europe,2065-2070,-0.042
Western Europe,2060-2065,-0.07
Western Europe,2055-2060,-0.092
Western Europe,2050-2055,-0.087
Western Europe,2045-2050,-0.055
Western Europe,2040-2045,-0.007
Western Europe,2035-2040,0.05
Western Europe,2030-2035,0.104
Western Europe,2025-2030,0.151
Western Europe,2020-2025,0.193
Western Europe,2015-2020,0.327
Western Europe,2010-2015,0.386
Western Europe,2005-2010,0.252
Western Europe,2000-2005,0.322
Western Europe,1995-2000,0.267
Western Europe,1990-1995,0.53
Western Europe,1985-1990,0.443
Western Europe,1980-1985,0.154
Western Europe,1975-1980,0.116
Western Europe,1970-1975,0.43
Western Europe,1965-1970,0.7
Western Europe,1960-1965,0.996
Western Europe,1955-1960,0.76
Western Europe,1950-1955,0.617
Western Sahara,2095-2100,0.203
Western Sahara,2090-2095,0.266
Western Sahara,2085-2090,0.331
Western Sahara,2080-2085,0.392
Western Sahara,2075-2080,0.457
Western Sahara,2070-2075,0.531
Western Sahara,2065-2070,0.619
Western Sahara,2060-2065,0.733
Western Sahara,2055-2060,0.868
Western Sahara,2050-2055,1.025
Western Sahara,2045-2050,1.19
Western Sahara,2040-2045,1.336
Western Sahara,2035-2040,1.503
Western Sahara,2030-2035,1.71
Western Sahara,2025-2030,1.956
Western Sahara,2020-2025,2.237
Western Sahara,2015-2020,2.535
Western Sahara,2010-2015,1.827
Western Sahara,2005-2010,1.865
Western Sahara,2000-2005,6.627
Western Sahara,1995-2000,4.12
Western Sahara,1990-1995,3.253
Western Sahara,1985-1990,3.496
Western Sahara,1980-1985,3.798
Western Sahara,1975-1980,13.99
Western Sahara,1970-1975,-0.506
Western Sahara,1965-1970,8.219
Western Sahara,1960-1965,8.842
Western Sahara,1955-1960,8.751
Western Sahara,1950-1955,8.588
World,2095-2100,0.105
World,2090-2095,0.137
World,2085-2090,0.168
World,2080-2085,0.2
World,2075-2080,0.235
World,2070-2075,0.274
World,2065-2070,0.316
World,2060-2065,0.363
World,2055-2060,0.418
World,2050-2055,0.484
World,2045-2050,0.555
World,2040-2045,0.628
World,2035-2040,0.702
World,2030-2035,0.783
World,2025-2030,0.874
World,2020-2025,0.977
World,2015-2020,1.087
World,2010-2015,1.185
World,2005-2010,1.233
World,2000-2005,1.253
World,1995-2000,1.324
World,1990-1995,1.519
World,1985-1990,1.793
World,1980-1985,1.782
World,1975-1980,1.778
World,1970-1975,1.948
World,1965-1970,2.053
World,1960-1965,1.925
World,1955-1960,1.799
World,1950-1955,1.779
Yemen,2095-2100,-0.261
Yemen,2090-2095,-0.188
Yemen,2085-2090,-0.106
Yemen,2080-2085,-0.016
Yemen,2075-2080,0.084
Yemen,2070-2075,0.196
Yemen,2065-2070,0.329
Yemen,2060-2065,0.486
Yemen,2055-2060,0.668
Yemen,2050-2055,0.865
Yemen,2045-2050,1.069
Yemen,2040-2045,1.264
Yemen,2035-2040,1.459
Yemen,2030-2035,1.64
Yemen,2025-2030,1.851
Yemen,2020-2025,2.08
Yemen,2015-2020,2.332
Yemen,2010-2015,2.624
Yemen,2005-2010,2.741
Yemen,2000-2005,2.821
Yemen,1995-2000,3.084
Yemen,1990-1995,4.791
Yemen,1985-1990,4.048
Yemen,1980-1985,3.857
Yemen,1975-1980,3.459
Yemen,1970-1975,1.958
