countryName,year,value
Turkmenistan,2020-2025,221.249
Turkmenistan,2015-2020,204.401
Turkmenistan,2010-2015,191.084
Turkmenistan,2005-2010,179.393
Turkmenistan,2000-2005,177.695
Turkmenistan,1995-2000,172.799
Turkmenistan,1990-1995,170.025
Turkmenistan,1985-1990,155.643
Turkmenistan,1980-1985,145.765
Turkmenistan,1975-1980,141.536
Turkmenistan,1970-1975,132.409
Turkmenistan,1965-1970,129.449
Turkmenistan,1960-1965,131.062
Turkmenistan,1955-1960,123.769
Turkmenistan,1950-1955,113.471
Turks and Caicos Islands,2095-2100,
Turks and Caicos Islands,2090-2095,
Turks and Caicos Islands,2085-2090,
Turks and Caicos Islands,2080-2085,
Turks and Caicos Islands,2075-2080,
Turks and Caicos Islands,2070-2075,
Turks and Caicos Islands,2065-2070,
Turks and Caicos Islands,2060-2065,
Turks and Caicos Islands,2055-2060,
Turks and Caicos Islands,2050-2055,
Turks and Caicos Islands,2045-2050,
Turks and Caicos Islands,2040-2045,
Turks and Caicos Islands,2035-2040,
Turks and Caicos Islands,2030-2035,
Turks and Caicos Islands,2025-2030,
Turks and Caicos Islands,2020-2025,
Turks and Caicos Islands,2015-2020,
Turks and Caicos Islands,2010-2015,
Turks and Caicos Islands,2005-2010,
Turks and Caicos Islands,2000-2005,
Turks and Caicos Islands,1995-2000,
Turks and Caicos Islands,1990-1995,
Turks and Caicos Islands,1985-1990,
Turks and Caicos Islands,1980-1985,
Turks and Caicos Islands,1975-1980,
Turks and Caicos Islands,1970-1975,
Turks and Caicos Islands,1965-1970,
Turks and Caicos Islands,1960-1965,
Turks and Caicos Islands,1955-1960,
Turks and Caicos Islands,1950-1955,
Tuvalu,2095-2100,
Tuvalu,2090-2095,
Tuvalu,2085-2090,
Tuvalu,2080-2085,
Tuvalu,2075-2080,
Tuvalu,2070-2075,
Tuvalu,2065-2070,
Tuvalu,2060-2065,
Tuvalu,2055-2060,
Tuvalu,2050-2055,
Tuvalu,2045-2050,
Tuvalu,2040-2045,
Tuvalu,2035-2040,
Tuvalu,2030-2035,
Tuvalu,2025-2030,
Tuvalu,2020-2025,
Tuvalu,2015-2020,
Tuvalu,2010-2015,
Tuvalu,2005-2010,
Tuvalu,2000-2005,
Tuvalu,1995-2000,
Tuvalu,1990-1995,
Tuvalu,1985-1990,
Tuvalu,1980-1985,
Tuvalu,1975-1980,
Tuvalu,1970-1975,
Tuvalu,1965-1970,
Tuvalu,1960-1965,
Tuvalu,1955-1960,
Tuvalu,1950-1955,
Uganda,2095-2100,7470.922
Uganda,2090-2095,6743.939
Uganda,2085-2090,6054.778
Uganda,2080-2085,5400.926
Uganda,2075-2080,4799.72
Uganda,2070-2075,4275.932
Uganda,2065-2070,3815.22
Uganda,2060-2065,3411.22
Uganda,2055-2060,3050.885
Uganda,2050-2055,2747.519
Uganda,2045-2050,2525.437
Uganda,2040-2045,2363.111
Uganda,2035-2040,2222.34
Uganda,2030-2035,2107.615
Uganda,2025-2030,2023.104
Uganda,2020-2025,1945.663
Uganda,2015-2020,1851.595
Uganda,2010-2015,1741.883
Uganda,2005-2010,1740.572
Uganda,2000-2005,1844.841
Uganda,1995-2000,1964.709
Uganda,1990-1995,1769.221
Uganda,1985-1990,1426.949
Uganda,1980-1985,1136.428
Uganda,1975-1980,967.763
Uganda,1970-1975,844.947
Uganda,1965-1970,760.243
Uganda,1960-1965,722.402
Uganda,1955-1960,696.448
Uganda,1950-1955,676.666
Ukraine,2095-2100,1858.74
Ukraine,2090-2095,1873.428
Ukraine,2085-2090,1957.441
Ukraine,2080-2085,2120.561
Ukraine,2075-2080,2315.13
Ukraine,2070-2075,2487.565
Ukraine,2065-2070,2610.025
Ukraine,2060-2065,2689.025
Ukraine,2055-2060,2756.651
Ukraine,2050-2055,2841.691
Ukraine,2045-2050,2929.611
Ukraine,2040-2045,2992.432
Ukraine,2035-2040,3027.066
Ukraine,2030-2035,3065.854
Ukraine,2025-2030,3118.535
Ukraine,2020-2025,3194.241
Ukraine,2015-2020,3286.579
Ukraine,2010-2015,3378.829
Ukraine,2005-2010,3770.813
Ukraine,2000-2005,3794.857
Ukraine,1995-2000,3787.681
Ukraine,1990-1995,3490.746
Ukraine,1985-1990,2983.525
Ukraine,1980-1985,3021.478
Ukraine,1975-1980,2629.179
Ukraine,1970-1975,2246.05
Ukraine,1965-1970,1949.414
Ukraine,1960-1965,1784.876
Ukraine,1955-1960,1985.57
Ukraine,1950-1955,2257.892
United Arab Emirates,2095-2100,776.924
United Arab Emirates,2090-2095,757.502
United Arab Emirates,2085-2090,726.578
United Arab Emirates,2080-2085,686.483
United Arab Emirates,2075-2080,643.929
United Arab Emirates,2070-2075,604.646
United Arab Emirates,2065-2070,564.952
United Arab Emirates,2060-2065,520.415
United Arab Emirates,2055-2060,466.612
United Arab Emirates,2050-2055,403.698
United Arab Emirates,2045-2050,336.519
United Arab Emirates,2040-2045,271.06
United Arab Emirates,2035-2040,213.321
United Arab Emirates,2030-2035,165.372
United Arab Emirates,2025-2030,127.308
United Arab Emirates,2020-2025,99.112
United Arab Emirates,2015-2020,79.017
United Arab Emirates,2010-2015,65.144
United Arab Emirates,2005-2010,48.84
United Arab Emirates,2000-2005,34.426
United Arab Emirates,1995-2000,28.919
United Arab Emirates,1990-1995,26.611
United Arab Emirates,1985-1990,24.015
United Arab Emirates,1980-1985,21.298
United Arab Emirates,1975-1980,17.544
United Arab Emirates,1970-1975,11.918
United Arab Emirates,1965-1970,8.406
United Arab Emirates,1960-1965,7.774
United Arab Emirates,1955-1960,7.556
United Arab Emirates,1950-1955,8.169
United Kingdom,2095-2100,4040.758
United Kingdom,2090-2095,4046.212
United Kingdom,2085-2090,4100.332
United Kingdom,2080-2085,4139.135
United Kingdom,2075-2080,4120.559
United Kingdom,2070-2075,4077.547
United Kingdom,2065-2070,4066.16
United Kingdom,2060-2065,4094.944
United Kingdom,2055-2060,4086.089
United Kingdom,2050-2055,3987.321
United Kingdom,2045-2050,3857.623
United Kingdom,2040-2045,3708.943
United Kingdom,2035-2040,3537.793
United Kingdom,2030-2035,3359.031
United Kingdom,2025-2030,3211.367
United Kingdom,2020-2025,3093.605
United Kingdom,2015-2020,2991.359
United Kingdom,2010-2015,2899.392
United Kingdom,2005-2010,2899.055
United Kingdom,2000-2005,3037.99
United Kingdom,1995-2000,3175.462
United Kingdom,1990-1995,3223.681
United Kingdom,1985-1990,3283.804
United Kingdom,1980-1985,3308.795
United Kingdom,1975-1980,3353.939
United Kingdom,1970-1975,3312.322
United Kingdom,1965-1970,3231
United Kingdom,1960-1965,3153.487
United Kingdom,1955-1960,3005.34
United Kingdom,1950-1955,2986.401
United Republic of Tanzania,2095-2100,9198.264
United Republic of Tanzania,2090-2095,8281.398
United Republic of Tanzania,2085-2090,7405.069
United Republic of Tanzania,2080-2085,6589.997
United Republic of Tanzania,2075-2080,5850.678
United Republic of Tanzania,2070-2075,5186.644
United Republic of Tanzania,2065-2070,4607.88
United Republic of Tanzania,2060-2065,4110.245
United Republic of Tanzania,2055-2060,3683.961
United Republic of Tanzania,2050-2055,3311.005
United Republic of Tanzania,2045-2050,2995.231
United Republic of Tanzania,2040-2045,2711.158
United Republic of Tanzania,2035-2040,2468.783
United Republic of Tanzania,2030-2035,2274.799
United Republic of Tanzania,2025-2030,2112.698
United Republic of Tanzania,2020-2025,1969
United Republic of Tanzania,2015-2020,1852.321
United Republic of Tanzania,2010-2015,1965.492
United Republic of Tanzania,2005-2010,2044.773
United Republic of Tanzania,2000-2005,2227.373
United Republic of Tanzania,1995-2000,2327.161
United Republic of Tanzania,1990-1995,2093.287
United Republic of Tanzania,1985-1990,1754.08
United Republic of Tanzania,1980-1985,1541.783
United Republic of Tanzania,1975-1980,1378.186
United Republic of Tanzania,1970-1975,1288.595
United Republic of Tanzania,1965-1970,1194.465
United Republic of Tanzania,1960-1965,1090.306
United Republic of Tanzania,1955-1960,987.738
United Republic of Tanzania,1950-1955,917.793
United States of America,2095-2100,22561.375
United States of America,2090-2095,22578.389
United States of America,2085-2090,22539.081
United States of America,2080-2085,22149.016
United States of America,2075-2080,21450.769
United States of America,2070-2075,20698.383
United States of America,2065-2070,20146.412
United States of America,2060-2065,19994.813
United States of America,2055-2060,20059.951
United States of America,2050-2055,20057.229
United States of America,2045-2050,19697.322
United States of America,2040-2045,18921.919
United States of America,2035-2040,17777.193
United States of America,2030-2035,16484.112
United States of America,2025-2030,15289.77
United States of America,2020-2025,14341.192
United States of America,2015-2020,13601.108
United States of America,2010-2015,12911.299
United States of America,2005-2010,12304.925
United States of America,2000-2005,12301.662
United States of America,1995-2000,11845.142
United States of America,1990-1995,11412.512
United States of America,1985-1990,11036.444
United States of America,1980-1985,10385.598
United States of America,1975-1980,9935.628
United States of America,1970-1975,10081.083
United States of America,1965-1970,9824.316
United States of America,1960-1965,9132.479
United States of America,1955-1960,8439.482
United States of America,1950-1955,7897.378
United States Virgin Islands,2095-2100,4.381
United States Virgin Islands,2090-2095,4.457
United States Virgin Islands,2085-2090,4.419
United States Virgin Islands,2080-2085,4.386
United States Virgin Islands,2075-2080,4.393
United States Virgin Islands,2070-2075,4.543
United States Virgin Islands,2065-2070,4.843
United States Virgin Islands,2060-2065,5.234
United States Virgin Islands,2055-2060,5.628
United States Virgin Islands,2050-2055,5.966
United States Virgin Islands,2045-2050,6.196
United States Virgin Islands,2040-2045,6.288
United States Virgin Islands,2035-2040,6.24
United States Virgin Islands,2030-2035,6.011
United States Virgin Islands,2025-2030,5.594
United States Virgin Islands,2020-2025,5.063
United States Virgin Islands,2015-2020,4.525
United States Virgin Islands,2010-2015,4.043
United States Virgin Islands,2005-2010,3.858
United States Virgin Islands,2000-2005,3.468
United States Virgin Islands,1995-2000,3.123
United States Virgin Islands,1990-1995,2.907
United States Virgin Islands,1985-1990,2.819
United States Virgin Islands,1980-1985,2.719
United States Virgin Islands,1975-1980,2.377
United States Virgin Islands,1970-1975,2.172
United States Virgin Islands,1965-1970,2.062
United States Virgin Islands,1960-1965,1.769
United States Virgin Islands,1955-1960,1.597
United States Virgin Islands,1950-1955,1.617
Upper-middle-income countries,2095-2100,153417.61
Upper-middle-income countries,2090-2095,156071.144
Upper-middle-income countries,2085-2090,161181.896
Upper-middle-income countries,2080-2085,166692.3
Upper-middle-income countries,2075-2080,170636.677
Upper-middle-income countries,2070-2075,172128.968
Upper-middle-income countries,2065-2070,172159.342
Upper-middle-income countries,2060-2065,171376.412
Upper-middle-income countries,2055-2060,168992.549
Upper-middle-income countries,2050-2055,164503.194
Upper-middle-income countries,2045-2050,157648.964
Upper-middle-income countries,2040-2045,148533.881
Upper-middle-income countries,2035-2040,137652.092
Upper-middle-income countries,2030-2035,125939.452
Upper-middle-income countries,2025-2030,115056.163
Upper-middle-income countries,2020-2025,105454.834
Upper-middle-income countries,2015-2020,97256.178
Upper-middle-income countries,2010-2015,90502.437
Upper-middle-income countries,2005-2010,86453.771
Upper-middle-income countries,2000-2005,83048.279
Upper-middle-income countries,1995-2000,80654.591
Upper-middle-income countries,1990-1995,77139.405
Upper-middle-income countries,1985-1990,73043.863
Upper-middle-income countries,1980-1985,70230.353
Upper-middle-income countries,1975-1980,68287.082
Upper-middle-income countries,1970-1975,72823.264
Upper-middle-income countries,1965-1970,81567.035
Upper-middle-income countries,1960-1965,102899.816
Upper-middle-income countries,1955-1960,98899.048
Upper-middle-income countries,1950-1955,98015.487
Uruguay,2095-2100,204.764
Uruguay,2090-2095,208.846
Uruguay,2085-2090,211.064
Uruguay,2080-2085,210.581
Uruguay,2075-2080,209.447
Uruguay,2070-2075,206.931
Uruguay,2065-2070,203.433
Uruguay,2060-2065,199.095
Uruguay,2055-2060,194.375
Uruguay,2050-2055,189.656
Uruguay,2045-2050,184.92
Uruguay,2040-2045,179.962
Uruguay,2035-2040,175.28
Uruguay,2030-2035,171.381
Uruguay,2025-2030,168.483
Uruguay,2020-2025,165.831
Uruguay,2015-2020,162.47
Uruguay,2010-2015,158.454
Uruguay,2005-2010,154.45
Uruguay,2000-2005,156.393
Uruguay,1995-2000,154.546
Uruguay,1990-1995,153.207
Uruguay,1985-1990,150.966
Uruguay,1980-1985,145.641
Uruguay,1975-1980,144.956
Uruguay,1970-1975,141.479
Uruguay,1965-1970,132.384
Uruguay,1960-1965,124.649
Uruguay,1955-1960,123.096
Uruguay,1950-1955,120.601
Uzbekistan,2095-2100,2493.727
Uzbekistan,2090-2095,2497.388
Uzbekistan,2085-2090,2515.947
Uzbekistan,2080-2085,2537.939
Uzbekistan,2075-2080,2542.747
Uzbekistan,2070-2075,2505.326
Uzbekistan,2065-2070,2419.775
Uzbekistan,2060-2065,2303.4
Uzbekistan,2055-2060,2161.848
Uzbekistan,2050-2055,2009.559
Uzbekistan,2045-2050,1846.434
Uzbekistan,2040-2045,1674.455
Uzbekistan,2035-2040,1496.066
Uzbekistan,2030-2035,1320.203
Uzbekistan,2025-2030,1164.579
Uzbekistan,2020-2025,1039.341
Uzbekistan,2015-2020,944.951
Uzbekistan,2010-2015,872.282
Uzbekistan,2005-2010,856.778
Uzbekistan,2000-2005,822.94
Uzbekistan,1995-2000,819.405
Uzbekistan,1990-1995,816.09
Uzbekistan,1985-1990,767.101
Uzbekistan,1980-1985,736.124
Uzbekistan,1975-1980,696.611
Uzbekistan,1970-1975,650.562
Uzbekistan,1965-1970,617.164
Uzbekistan,1960-1965,601.352
Uzbekistan,1955-1960,559.068
Uzbekistan,1950-1955,494.424
Vanuatu,2095-2100,28.693
Vanuatu,2090-2095,27.009
Vanuatu,2085-2090,25.369
Vanuatu,2080-2085,23.819
Vanuatu,2075-2080,22.341
Vanuatu,2070-2075,20.83
Vanuatu,2065-2070,19.2
Vanuatu,2060-2065,17.562
Vanuatu,2055-2060,15.958
Vanuatu,2050-2055,14.458
Vanuatu,2045-2050,13.028
Vanuatu,2040-2045,11.673
Vanuatu,2035-2040,10.409
Vanuatu,2030-2035,9.292
Vanuatu,2025-2030,8.318
Vanuatu,2020-2025,7.441
Vanuatu,2015-2020,6.671
Vanuatu,2010-2015,6.049
Vanuatu,2005-2010,5.626
Vanuatu,2000-2005,5.655
Vanuatu,1995-2000,5.967
Vanuatu,1990-1995,6.029
Vanuatu,1985-1990,5.956
Vanuatu,1980-1985,5.848
Vanuatu,1975-1980,5.93
Vanuatu,1970-1975,5.907
Vanuatu,1965-1970,5.78
Vanuatu,1960-1965,5.872
Vanuatu,1955-1960,5.826
Vanuatu,1950-1955,5.756
Venezuela (Bolivarian Republic of),2095-2100,2501.149
Venezuela (Bolivarian Republic of),2090-2095,2474.091
Venezuela (Bolivarian Republic of),2085-2090,2432.507
Venezuela (Bolivarian Republic of),2080-2085,2374.186
Venezuela (Bolivarian Republic of),2075-2080,2293.393
Venezuela (Bolivarian Republic of),2070-2075,2195.233
Venezuela (Bolivarian Republic of),2065-2070,2092.988
Venezuela (Bolivarian Republic of),2060-2065,1992.568
Venezuela (Bolivarian Republic of),2055-2060,1887.579
Venezuela (Bolivarian Republic of),2050-2055,1775.58
Venezuela (Bolivarian Republic of),2045-2050,1654.476
Venezuela (Bolivarian Republic of),2040-2045,1523.828
Venezuela (Bolivarian Republic of),2035-2040,1387.18
Venezuela (Bolivarian Republic of),2030-2035,1254.567
Venezuela (Bolivarian Republic of),2025-2030,1130.28
Venezuela (Bolivarian Republic of),2020-2025,1015.53
Venezuela (Bolivarian Republic of),2015-2020,912.017
Venezuela (Bolivarian Republic of),2010-2015,822.921
Venezuela (Bolivarian Republic of),2005-2010,727.701
Venezuela (Bolivarian Republic of),2000-2005,640.12
Venezuela (Bolivarian Republic of),1995-2000,587.678
Venezuela (Bolivarian Republic of),1990-1995,549.617
Venezuela (Bolivarian Republic of),1985-1990,498.905
Venezuela (Bolivarian Republic of),1980-1985,447.698
Venezuela (Bolivarian Republic of),1975-1980,418.752
Venezuela (Bolivarian Republic of),1970-1975,399.671
Venezuela (Bolivarian Republic of),1965-1970,412.278
Venezuela (Bolivarian Republic of),1960-1965,417.441
Venezuela (Bolivarian Republic of),1955-1960,400.413
Venezuela (Bolivarian Republic of),1950-1955,377.498
Viet Nam,2095-2100,6306.58
Viet Nam,2090-2095,6495.878
Viet Nam,2085-2090,6707.955
Viet Nam,2080-2085,6860.085
Viet Nam,2075-2080,6867.463
Viet Nam,2070-2075,6743.437
Viet Nam,2065-2070,6516.168
Viet Nam,2060-2065,6221.579
Viet Nam,2055-2060,5867.746
Viet Nam,2050-2055,5449.667
Viet Nam,2045-2050,4968.875
Viet Nam,2040-2045,4477.853
Viet Nam,2035-2040,4005.277
Viet Nam,2030-2035,3601.634
Viet Nam,2025-2030,3273.23
Viet Nam,2020-2025,3018.206
Viet Nam,2015-2020,2804.307
Viet Nam,2010-2015,2627.186
Viet Nam,2005-2010,2436.372
Viet Nam,2000-2005,2275.284
Viet Nam,1995-2000,2193.108
Viet Nam,1990-1995,2198.306
Viet Nam,1985-1990,2135.008
Viet Nam,1980-1985,2071.751
Viet Nam,1975-1980,2022.344
Viet Nam,1970-1975,2869.072
Viet Nam,1965-1970,2043.129
Viet Nam,1960-1965,1972.9
Viet Nam,1955-1960,1974.251
Viet Nam,1950-1955,1928.202
Wallis and Futuna Islands,2095-2100,
Wallis and Futuna Islands,2090-2095,
Wallis and Futuna Islands,2085-2090,
Wallis and Futuna Islands,2080-2085,
Wallis and Futuna Islands,2075-2080,
Wallis and Futuna Islands,2070-2075,
Wallis and Futuna Islands,2065-2070,
Wallis and Futuna Islands,2060-2065,
Wallis and Futuna Islands,2055-2060,
Wallis and Futuna Islands,2050-2055,
Wallis and Futuna Islands,2045-2050,
Wallis and Futuna Islands,2040-2045,
Wallis and Futuna Islands,2035-2040,
Wallis and Futuna Islands,2030-2035,
Wallis and Futuna Islands,2025-2030,
Wallis and Futuna Islands,2020-2025,
Wallis and Futuna Islands,2015-2020,
Wallis and Futuna Islands,2010-2015,
Wallis and Futuna Islands,2005-2010,
Wallis and Futuna Islands,2000-2005,
Wallis and Futuna Islands,1995-2000,
Wallis and Futuna Islands,1990-1995,
Wallis and Futuna Islands,1985-1990,
Wallis and Futuna Islands,1980-1985,
Wallis and Futuna Islands,1975-1980,
Wallis and Futuna Islands,1970-1975,
Wallis and Futuna Islands,1965-1970,
Wallis and Futuna Islands,1960-1965,
Wallis and Futuna Islands,1955-1960,
Wallis and Futuna Islands,1950-1955,
Western Africa,2095-2100,61063.481
Western Africa,2090-2095,56280.305
Western Africa,2085-2090,51551.541
Western Africa,2080-2085,46971.342
Western Africa,2075-2080,42733.52
Western Africa,2070-2075,38733.355
Western Africa,2065-2070,35207.909
Western Africa,2060-2065,32135.11
Western Africa,2055-2060,29423.958
Western Africa,2050-2055,27140.991
Western Africa,2045-2050,25215.454
Western Africa,2040-2045,23637.811
Western Africa,2035-2040,22403.557
Western Africa,2030-2035,21451.702
Western Africa,2025-2030,20751.418
Western Africa,2020-2025,20254.077
Western Africa,2015-2020,19909.014
Western Africa,2010-2015,19708.9
Western Africa,2005-2010,19563.535
Western Africa,2000-2005,19833.026
Western Africa,1995-2000,18486.637
Western Africa,1990-1995,16482.393
Western Africa,1985-1990,14883.601
Western Africa,1980-1985,13626.135
Western Africa,1975-1980,13058.683
Western Africa,1970-1975,12638.51
Western Africa,1965-1970,12170.159
Western Africa,1960-1965,11692.282
Western Africa,1955-1960,11399.307
Western Africa,1950-1955,11246.244
Western Asia,2095-2100,24347.73
Western Asia,2090-2095,23648.791
Western Asia,2085-2090,22884.382
Western Asia,2080-2085,22050.399
Western Asia,2075-2080,21152.009
Western Asia,2070-2075,20136.814
Western Asia,2065-2070,18949.818
Western Asia,2060-2065,17610.777
Western Asia,2055-2060,16140.406
Western Asia,2050-2055,14628.051
Western Asia,2045-2050,13134.262
Western Asia,2040-2045,11680.074
Western Asia,2035-2040,10329.868
Western Asia,2030-2035,9139.401
Western Asia,2025-2030,8179.695
Western Asia,2020-2025,7464.887
Western Asia,2015-2020,6974.109
Western Asia,2010-2015,6510.74
Western Asia,2005-2010,5896.061
Western Asia,2000-2005,5534.587
