countryName,year,value
Sri Lanka,1970-1975,1891.354
Sri Lanka,1965-1970,1923.161
Sri Lanka,1960-1965,1845.022
Sri Lanka,1955-1960,1793.805
Sri Lanka,1950-1955,1573.588
State of Palestine,2095-2100,898.07
State of Palestine,2090-2095,915.662
State of Palestine,2085-2090,934.184
State of Palestine,2080-2085,949.518
State of Palestine,2075-2080,962.073
State of Palestine,2070-2075,970.47
State of Palestine,2065-2070,975.054
State of Palestine,2060-2065,978.793
State of Palestine,2055-2060,979.492
State of Palestine,2050-2055,976.752
State of Palestine,2045-2050,963.382
State of Palestine,2040-2045,939.112
State of Palestine,2035-2040,908.078
State of Palestine,2030-2035,877.991
State of Palestine,2025-2030,851.164
State of Palestine,2020-2025,821.807
State of Palestine,2015-2020,779.33
State of Palestine,2010-2015,717.491
State of Palestine,2005-2010,650.47
State of Palestine,2000-2005,607.822
State of Palestine,1995-2000,595.715
State of Palestine,1990-1995,538.445
State of Palestine,1985-1990,435.218
State of Palestine,1980-1985,366.651
State of Palestine,1975-1980,334.053
State of Palestine,1970-1975,297.6
State of Palestine,1965-1970,297.844
State of Palestine,1960-1965,294.165
State of Palestine,1955-1960,244.35
State of Palestine,1950-1955,220.445
Sub-Saharan Africa,2095-2100,296670.771
Sub-Saharan Africa,2090-2095,298571.647
Sub-Saharan Africa,2085-2090,299445.989
Sub-Saharan Africa,2080-2085,299249.645
Sub-Saharan Africa,2075-2080,298047.074
Sub-Saharan Africa,2070-2075,295534.964
Sub-Saharan Africa,2065-2070,291567.733
Sub-Saharan Africa,2060-2065,285990.569
Sub-Saharan Africa,2055-2060,279124.444
Sub-Saharan Africa,2050-2055,271470.543
Sub-Saharan Africa,2045-2050,262602.984
Sub-Saharan Africa,2040-2045,252496.603
Sub-Saharan Africa,2035-2040,240823.016
Sub-Saharan Africa,2030-2035,227716.854
Sub-Saharan Africa,2025-2030,213577.521
Sub-Saharan Africa,2020-2025,199304.447
Sub-Saharan Africa,2015-2020,185476.923
Sub-Saharan Africa,2010-2015,172084.98
Sub-Saharan Africa,2005-2010,157394.251
Sub-Saharan Africa,2000-2005,142303.477
Sub-Saharan Africa,1995-2000,128106.84
Sub-Saharan Africa,1990-1995,114623.251
Sub-Saharan Africa,1985-1990,103536.773
Sub-Saharan Africa,1980-1985,92631.152
Sub-Saharan Africa,1975-1980,81726.293
Sub-Saharan Africa,1970-1975,71586.509
Sub-Saharan Africa,1965-1970,62657.898
Sub-Saharan Africa,1960-1965,55882.391
Sub-Saharan Africa,1955-1960,49927.75
Sub-Saharan Africa,1950-1955,45100.168
Sudan,2095-2100,10285.361
Sudan,2090-2095,10335.538
Sudan,2085-2090,10361.817
Sudan,2080-2085,10324.583
Sudan,2075-2080,10274.75
Sudan,2070-2075,10209.004
Sudan,2065-2070,10094.832
Sudan,2060-2065,9904.836
Sudan,2055-2060,9639.835
Sudan,2050-2055,9349.867
Sudan,2045-2050,9059.528
Sudan,2040-2045,8774.324
Sudan,2035-2040,8471.444
Sudan,2030-2035,8103.714
Sudan,2025-2030,7644.441
Sudan,2020-2025,7129.125
Sudan,2015-2020,6651.506
Sudan,2010-2015,6274.213
Sudan,2005-2010,5974.128
Sudan,2000-2005,5629.123
Sudan,1995-2000,5164.88
Sudan,1990-1995,4602.168
Sudan,1985-1990,3934.678
Sudan,1980-1985,3507.517
Sudan,1975-1980,3078.958
Sudan,1970-1975,2636.611
Sudan,1965-1970,2246.32
Sudan,1960-1965,1911.747
Sudan,1955-1960,1642.591
Sudan,1950-1955,1440.775
Suriname,2095-2100,28.935
Suriname,2090-2095,29.884
Suriname,2085-2090,30.896
Suriname,2080-2085,31.924
Suriname,2075-2080,33.007
Suriname,2070-2075,34.127
Suriname,2065-2070,35.409
Suriname,2060-2065,36.761
Suriname,2055-2060,38.202
Suriname,2050-2055,39.672
Suriname,2045-2050,41.088
Suriname,2040-2045,42.543
Suriname,2035-2040,44.083
Suriname,2030-2035,45.826
Suriname,2025-2030,47.595
Suriname,2020-2025,49.194
Suriname,2015-2020,50.535
Suriname,2010-2015,51.387
Suriname,2005-2010,52.01
Suriname,2000-2005,53.901
Suriname,1995-2000,55.645
Suriname,1990-1995,56.797
Suriname,1985-1990,55.053
Suriname,1980-1985,53.89
Suriname,1975-1980,53.874
Suriname,1970-1975,63.406
Suriname,1965-1970,69.191
Suriname,1960-1965,69.298
Suriname,1955-1960,61.947
Suriname,1950-1955,55.796
Swaziland,2095-2100,137.086
Swaziland,2090-2095,140.615
Swaziland,2085-2090,144.563
Swaziland,2080-2085,148.896
Swaziland,2075-2080,153.613
Swaziland,2070-2075,157.896
Swaziland,2065-2070,162.043
Swaziland,2060-2065,166.205
Swaziland,2055-2060,171.025
Swaziland,2050-2055,176.622
Swaziland,2045-2050,182.022
Swaziland,2040-2045,185.721
Swaziland,2035-2040,187.205
Swaziland,2030-2035,187.483
Swaziland,2025-2030,189.242
Swaziland,2020-2025,192.684
Swaziland,2015-2020,194.595
Swaziland,2010-2015,190.537
Swaziland,2005-2010,185.41
Swaziland,2000-2005,175.261
Swaziland,1995-2000,173.232
Swaziland,1990-1995,179.883
Swaziland,1985-1990,177.174
Swaziland,1980-1985,155.184
Swaziland,1975-1980,135.722
Swaziland,1970-1975,118.743
Swaziland,1965-1970,102.483
Swaziland,1960-1965,88.614
Swaziland,1955-1960,78.082
Swaziland,1950-1955,69.739
Sweden,2095-2100,688.982
Sweden,2090-2095,691.049
Sweden,2085-2090,694.255
Sweden,2080-2085,694.088
Sweden,2075-2080,687.659
Sweden,2070-2075,676.332
Sweden,2065-2070,666.402
Sweden,2060-2065,663.969
Sweden,2055-2060,667.434
Sweden,2050-2055,667.315
Sweden,2045-2050,656.83
Sweden,2040-2045,636.302
Sweden,2035-2040,610.902
Sweden,2030-2035,596.995
Sweden,2025-2030,608.964
Sweden,2020-2025,623.734
Sweden,2015-2020,609.412
Sweden,2010-2015,573.474
Sweden,2005-2010,547.326
Sweden,2000-2005,483.913
Sweden,1995-2000,459.153
Sweden,1990-1995,589.201
Sweden,1985-1990,548.445
Sweden,1980-1985,471.925
Sweden,1975-1980,482.9
Sweden,1970-1975,548.999
Sweden,1965-1970,583.72
Sweden,1960-1965,565.182
Sweden,1955-1960,531.236
Sweden,1950-1955,548.103
Switzerland,2095-2100,467.414
Switzerland,2090-2095,473.319
Switzerland,2085-2090,476.73
Switzerland,2080-2085,475.717
Switzerland,2075-2080,471.106
Switzerland,2070-2075,466.667
Switzerland,2065-2070,465.545
Switzerland,2060-2065,468.59
Switzerland,2055-2060,472.294
Switzerland,2050-2055,469.518
Switzerland,2045-2050,457.675
Switzerland,2040-2045,440.775
Switzerland,2035-2040,429.028
Switzerland,2030-2035,428.348
Switzerland,2025-2030,437.022
Switzerland,2020-2025,445.398
Switzerland,2015-2020,441.744
Switzerland,2010-2015,417.009
Switzerland,2005-2010,383.64
Switzerland,2000-2005,366.837
Switzerland,1995-2000,399.213
Switzerland,1990-1995,411.782
Switzerland,1985-1990,390.887
Switzerland,1980-1985,371.258
Switzerland,1975-1980,370.012
Switzerland,1970-1975,448.152
Switzerland,1965-1970,528.828
Switzerland,1960-1965,526.799
Switzerland,1955-1960,449.47
Switzerland,1950-1955,414.853
Syrian Arab Republic,2095-2100,1835.385
Syrian Arab Republic,2090-2095,1872.309
Syrian Arab Republic,2085-2090,1912.155
Syrian Arab Republic,2080-2085,1965.267
Syrian Arab Republic,2075-2080,2035.195
Syrian Arab Republic,2070-2075,2108.895
Syrian Arab Republic,2065-2070,2172.737
Syrian Arab Republic,2060-2065,2219.262
Syrian Arab Republic,2055-2060,2258.367
Syrian Arab Republic,2050-2055,2314.582
Syrian Arab Republic,2045-2050,2406.969
Syrian Arab Republic,2040-2045,2520.243
Syrian Arab Republic,2035-2040,2607.064
Syrian Arab Republic,2030-2035,2598.984
Syrian Arab Republic,2025-2030,2468.254
Syrian Arab Republic,2020-2025,2132.147
Syrian Arab Republic,2015-2020,1927.076
Syrian Arab Republic,2010-2015,2412.87
Syrian Arab Republic,2005-2010,2696.725
Syrian Arab Republic,2000-2005,2578.303
Syrian Arab Republic,1995-2000,2491.674
Syrian Arab Republic,1990-1995,2251.222
Syrian Arab Republic,1985-1990,2229.607
Syrian Arab Republic,1980-1985,2106.998
Syrian Arab Republic,1975-1980,1877.985
Syrian Arab Republic,1970-1975,1606.383
Syrian Arab Republic,1965-1970,1352.181
Syrian Arab Republic,1960-1965,1183.644
Syrian Arab Republic,1955-1960,1045.816
Syrian Arab Republic,1950-1955,931.059
Tajikistan,2095-2100,1075.053
Tajikistan,2090-2095,1094.158
Tajikistan,2085-2090,1117.01
Tajikistan,2080-2085,1152.275
Tajikistan,2075-2080,1195.279
Tajikistan,2070-2075,1233.674
Tajikistan,2065-2070,1248.442
Tajikistan,2060-2065,1248.423
Tajikistan,2055-2060,1255.179
Tajikistan,2050-2055,1287.793
Tajikistan,2045-2050,1330.331
Tajikistan,2040-2045,1343.248
Tajikistan,2035-2040,1300.123
Tajikistan,2030-2035,1235.187
Tajikistan,2025-2030,1207.631
Tajikistan,2020-2025,1234.097
Tajikistan,2015-2020,1257.533
Tajikistan,2010-2015,1222.104
Tajikistan,2005-2010,1068.534
Tajikistan,2000-2005,929.912
Tajikistan,1995-2000,980.212
Tajikistan,1990-1995,1034.029
Tajikistan,1985-1990,1051.381
Tajikistan,1980-1985,885.481
Tajikistan,1975-1980,723.834
Tajikistan,1970-1975,656.456
Tajikistan,1965-1970,590.037
Tajikistan,1960-1965,547.739
Tajikistan,1955-1960,464.927
Tajikistan,1950-1955,355.279
TFYR Macedonia,2095-2100,67.809
TFYR Macedonia,2090-2095,70.17
TFYR Macedonia,2085-2090,72.682
TFYR Macedonia,2080-2085,74.566
TFYR Macedonia,2075-2080,75.809
TFYR Macedonia,2070-2075,76.733
TFYR Macedonia,2065-2070,78.579
TFYR Macedonia,2060-2065,81.927
TFYR Macedonia,2055-2060,86.15
TFYR Macedonia,2050-2055,89.739
TFYR Macedonia,2045-2050,91.364
TFYR Macedonia,2040-2045,91.766
TFYR Macedonia,2035-2040,93.206
TFYR Macedonia,2030-2035,97.693
TFYR Macedonia,2025-2030,105.035
TFYR Macedonia,2020-2025,112.361
TFYR Macedonia,2015-2020,116.744
TFYR Macedonia,2010-2015,117.163
TFYR Macedonia,2005-2010,114.349
TFYR Macedonia,2000-2005,126.73
TFYR Macedonia,1995-2000,139.076
TFYR Macedonia,1990-1995,165.599
TFYR Macedonia,1985-1990,185.859
TFYR Macedonia,1980-1985,202.577
TFYR Macedonia,1975-1980,200.83
TFYR Macedonia,1970-1975,205.764
TFYR Macedonia,1965-1970,223.877
TFYR Macedonia,1960-1965,218.505
TFYR Macedonia,1955-1960,227.283
TFYR Macedonia,1950-1955,243.045
Thailand,2095-2100,2111.368
Thailand,2090-2095,2149.531
Thailand,2085-2090,2188.514
Thailand,2080-2085,2240.712
Thailand,2075-2080,2306.497
Thailand,2070-2075,2381.072
Thailand,2065-2070,2445.964
Thailand,2060-2065,2495.59
Thailand,2055-2060,2535.769
Thailand,2050-2055,2603.83
Thailand,2045-2050,2713.453
Thailand,2040-2045,2843.844
Thailand,2035-2040,2974.071
Thailand,2030-2035,3096.02
Thailand,2025-2030,3165.915
Thailand,2020-2025,3222.287
Thailand,2015-2020,3443.223
Thailand,2010-2015,3822.704
Thailand,2005-2010,4097.796
Thailand,2000-2005,4354.772
Thailand,1995-2000,4802.853
Thailand,1990-1995,5273.504
Thailand,1985-1990,5556.779
Thailand,1980-1985,6014.504
Thailand,1975-1980,6509.012
Thailand,1970-1975,6872.738
Thailand,1965-1970,6939.284
Thailand,1960-1965,6252.847
Thailand,1955-1960,5477.469
Thailand,1950-1955,4718.415
Timor-Leste,2095-2100,244.522
Timor-Leste,2090-2095,251.329
Timor-Leste,2085-2090,257.536
Timor-Leste,2080-2085,263.12
Timor-Leste,2075-2080,269.303
Timor-Leste,2070-2075,274.759
Timor-Leste,2065-2070,280.1
Timor-Leste,2060-2065,283.396
Timor-Leste,2055-2060,283.617
Timor-Leste,2050-2055,282.137
Timor-Leste,2045-2050,279.139
Timor-Leste,2040-2045,276.331
Timor-Leste,2035-2040,272.131
Timor-Leste,2030-2035,265.951
Timor-Leste,2025-2030,255.875
Timor-Leste,2020-2025,241.33
Timor-Leste,2015-2020,225.548
Timor-Leste,2010-2015,216.173
Timor-Leste,2005-2010,210.314
Timor-Leste,2000-2005,189.447
Timor-Leste,1995-2000,203.955
Timor-Leste,1990-1995,183.029
Timor-Leste,1985-1990,149.358
Timor-Leste,1980-1985,136.906
Timor-Leste,1975-1980,103.879
Timor-Leste,1970-1975,128.047
Timor-Leste,1965-1970,128.632
Timor-Leste,1960-1965,120.957
Timor-Leste,1955-1960,110.812
Timor-Leste,1950-1955,104.05
Togo,2095-2100,1905.187
Togo,2090-2095,1929.899
Togo,2085-2090,1948.608
Togo,2080-2085,1965.188
Togo,2075-2080,1968.597
Togo,2070-2075,1964.422
Togo,2065-2070,1952.092
Togo,2060-2065,1926.238
Togo,2055-2060,1885.911
Togo,2050-2055,1841.977
Togo,2045-2050,1789.145
Togo,2040-2045,1734.572
Togo,2035-2040,1667.636
Togo,2030-2035,1586.259
Togo,2025-2030,1492.237
Togo,2020-2025,1395.701
Togo,2015-2020,1315.548
Togo,2010-2015,1247.365
Togo,2005-2010,1168.344
Togo,2000-2005,1053.985
Togo,1995-2000,908.71
Togo,1990-1995,821.69
Togo,1985-1990,774.263
Togo,1980-1985,689.004
Togo,1975-1980,611.94
Togo,1970-1975,545.971
Togo,1965-1970,459.768
Togo,1960-1965,392.468
Togo,1955-1960,361.254
Togo,1950-1955,340.461
Tokelau,2095-2100,
Tokelau,2090-2095,
Tokelau,2085-2090,
Tokelau,2080-2085,
Tokelau,2075-2080,
Tokelau,2070-2075,
Tokelau,2065-2070,
Tokelau,2060-2065,
Tokelau,2055-2060,
Tokelau,2050-2055,
Tokelau,2045-2050,
Tokelau,2040-2045,
Tokelau,2035-2040,
Tokelau,2030-2035,
Tokelau,2025-2030,
Tokelau,2020-2025,
Tokelau,2015-2020,
Tokelau,2010-2015,
Tokelau,2005-2010,
Tokelau,2000-2005,
Tokelau,1995-2000,
Tokelau,1990-1995,
Tokelau,1985-1990,
Tokelau,1980-1985,
Tokelau,1975-1980,
Tokelau,1970-1975,
Tokelau,1965-1970,
Tokelau,1960-1965,
Tokelau,1955-1960,
Tokelau,1950-1955,
Tonga,2095-2100,9.717
Tonga,2090-2095,9.966
Tonga,2085-2090,10.145
Tonga,2080-2085,10.44
Tonga,2075-2080,10.976
Tonga,2070-2075,11.644
Tonga,2065-2070,12.197
Tonga,2060-2065,12.422
Tonga,2055-2060,12.368
Tonga,2050-2055,12.354
Tonga,2045-2050,12.754
Tonga,2040-2045,13.464
Tonga,2035-2040,14.024
Tonga,2030-2035,14.044
Tonga,2025-2030,13.583
Tonga,2020-2025,12.963
Tonga,2015-2020,12.732
Tonga,2010-2015,13.512
Tonga,2005-2010,14.466
Tonga,2000-2005,14.195
Tonga,1995-2000,13.734
Tonga,1990-1995,14.935
Tonga,1985-1990,14.862
Tonga,1980-1985,16.29
Tonga,1975-1980,15.319
Tonga,1970-1975,14.289
Tonga,1965-1970,15.994
Tonga,1960-1965,15.562
Tonga,1955-1960,13.924
Tonga,1950-1955,12.107
Trinidad and Tobago,2095-2100,49.418
Trinidad and Tobago,2090-2095,50.301
Trinidad and Tobago,2085-2090,51.617
Trinidad and Tobago,2080-2085,53.668
Trinidad and Tobago,2075-2080,56.014
Trinidad and Tobago,2070-2075,57.867
Trinidad and Tobago,2065-2070,58.85
Trinidad and Tobago,2060-2065,59.509
Trinidad and Tobago,2055-2060,61.085
Trinidad and Tobago,2050-2055,64.269
Trinidad and Tobago,2045-2050,68.625
Trinidad and Tobago,2040-2045,72.265
Trinidad and Tobago,2035-2040,73.577
Trinidad and Tobago,2030-2035,73.335
Trinidad and Tobago,2025-2030,74.641
Trinidad and Tobago,2020-2025,80.04
Trinidad and Tobago,2015-2020,89.299
Trinidad and Tobago,2010-2015,99.027
Trinidad and Tobago,2005-2010,100.713
Trinidad and Tobago,2000-2005,95.603
Trinidad and Tobago,1995-2000,95.01
Trinidad and Tobago,1990-1995,112.005
Trinidad and Tobago,1985-1990,141.449
Trinidad and Tobago,1980-1985,163.076
Trinidad and Tobago,1975-1980,143.913
Trinidad and Tobago,1970-1975,131.659
Trinidad and Tobago,1965-1970,129.735
Trinidad and Tobago,1960-1965,158.215
Trinidad and Tobago,1955-1960,150.114
Trinidad and Tobago,1950-1955,137.313
Tunisia,2095-2100,639.408
Tunisia,2090-2095,654.002
Tunisia,2085-2090,678.031
Tunisia,2080-2085,703.653
Tunisia,2075-2080,718.825
Tunisia,2070-2075,720.522
Tunisia,2065-2070,718.498
Tunisia,2060-2065,730.132
Tunisia,2055-2060,765.947
Tunisia,2050-2055,814.81
Tunisia,2045-2050,846.127
Tunisia,2040-2045,840.366
Tunisia,2035-2040,811.083
Tunisia,2030-2035,802.616
Tunisia,2025-2030,849.903
Tunisia,2020-2025,935.926
Tunisia,2015-2020,1014.536
Tunisia,2010-2015,1048.883
Tunisia,2005-2010,883.635
Tunisia,2000-2005,823.962
Tunisia,1995-2000,880.313
Tunisia,1990-1995,991.884
Tunisia,1985-1990,1129.211
Tunisia,1980-1985,1133.882
Tunisia,1975-1980,1097.137
Tunisia,1970-1975,1047.865
Tunisia,1965-1970,1037.625
Tunisia,1960-1965,985.34
Tunisia,1955-1960,922.608
Tunisia,1950-1955,859.245
Turkey,2095-2100,3861.609
Turkey,2090-2095,3957.335
Turkey,2085-2090,4070.683
Turkey,2080-2085,4198.683
Turkey,2075-2080,4326.12
Turkey,2070-2075,4451.179
Turkey,2065-2070,4565.978
Turkey,2060-2065,4702.557
Turkey,2055-2060,4857.734
Turkey,2050-2055,5047.425
Turkey,2045-2050,5244.961
Turkey,2040-2045,5425.847
Turkey,2035-2040,5585.744
Turkey,2030-2035,5757.377
Turkey,2025-2030,5956.01
Turkey,2020-2025,6209.046
Turkey,2015-2020,6404.767
Turkey,2010-2015,6511.903
Turkey,2005-2010,6546.46
Turkey,2000-2005,6723.747
Turkey,1995-2000,6944.572
Turkey,1990-1995,6872.599
Turkey,1985-1990,7156.587
Turkey,1980-1985,7634.711
Turkey,1975-1980,7485.127
Turkey,1970-1975,7256.229
Turkey,1965-1970,6716.842
Turkey,1960-1965,6384.946
Turkey,1955-1960,6080.059
Turkey,1950-1955,5634.06
Turkmenistan,2095-2100,468.675
Turkmenistan,2090-2095,475.828
Turkmenistan,2085-2090,489.521
Turkmenistan,2080-2085,509.67
Turkmenistan,2075-2080,530.273
Turkmenistan,2070-2075,543.084
Turkmenistan,2065-2070,546.229
Turkmenistan,2060-2065,548.535
Turkmenistan,2055-2060,562.101
Turkmenistan,2050-2055,592.109
Turkmenistan,2045-2050,626.795
Turkmenistan,2040-2045,641.563
Turkmenistan,2035-2040,626.989
Turkmenistan,2030-2035,602.196
Turkmenistan,2025-2030,604.599
Turkmenistan,2020-2025,645.599
Turkmenistan,2015-2020,695.311
Turkmenistan,2010-2015,719.163
Turkmenistan,2005-2010,574.673
Turkmenistan,2000-2005,542.091
Turkmenistan,1995-2000,545.759
Turkmenistan,1990-1995,650.265
Turkmenistan,1985-1990,635.297
Turkmenistan,1980-1985,548.77
Turkmenistan,1975-1980,498.049
Turkmenistan,1970-1975,437.259
Turkmenistan,1965-1970,403.88
Turkmenistan,1960-1965,393.618
Turkmenistan,1955-1960,332.37
Turkmenistan,1950-1955,258.377
Turks and Caicos Islands,2095-2100,
Turks and Caicos Islands,2090-2095,
Turks and Caicos Islands,2085-2090,
Turks and Caicos Islands,2080-2085,
Turks and Caicos Islands,2075-2080,
Turks and Caicos Islands,2070-2075,
Turks and Caicos Islands,2065-2070,
Turks and Caicos Islands,2060-2065,
Turks and Caicos Islands,2055-2060,
Turks and Caicos Islands,2050-2055,
Turks and Caicos Islands,2045-2050,
Turks and Caicos Islands,2040-2045,
Turks and Caicos Islands,2035-2040,
Turks and Caicos Islands,2030-2035,
Turks and Caicos Islands,2025-2030,
Turks and Caicos Islands,2020-2025,
Turks and Caicos Islands,2015-2020,
Turks and Caicos Islands,2010-2015,
Turks and Caicos Islands,2005-2010,
Turks and Caicos Islands,2000-2005,
Turks and Caicos Islands,1995-2000,
Turks and Caicos Islands,1990-1995,
Turks and Caicos Islands,1985-1990,
Turks and Caicos Islands,1980-1985,
Turks and Caicos Islands,1975-1980,
Turks and Caicos Islands,1970-1975,
Turks and Caicos Islands,1965-1970,
Turks and Caicos Islands,1960-1965,
Turks and Caicos Islands,1955-1960,
Turks and Caicos Islands,1950-1955,
Tuvalu,2095-2100,
Tuvalu,2090-2095,
Tuvalu,2085-2090,
Tuvalu,2080-2085,
Tuvalu,2075-2080,
Tuvalu,2070-2075,
Tuvalu,2065-2070,
Tuvalu,2060-2065,
Tuvalu,2055-2060,
Tuvalu,2050-2055,
Tuvalu,2045-2050,
Tuvalu,2040-2045,
Tuvalu,2035-2040,
Tuvalu,2030-2035,
Tuvalu,2025-2030,
Tuvalu,2020-2025,
Tuvalu,2015-2020,
Tuvalu,2010-2015,
Tuvalu,2005-2010,
Tuvalu,2000-2005,
Tuvalu,1995-2000,
Tuvalu,1990-1995,
Tuvalu,1985-1990,
Tuvalu,1980-1985,
Tuvalu,1975-1980,
Tuvalu,1970-1975,
Tuvalu,1965-1970,
Tuvalu,1960-1965,
