countryName,year,value
Turkey,2007,69597.281
Turkey,2006,68763.405
Turkey,2005,67903.406
Turkey,2004,67007.855
Turkey,2003,66085.803
Turkey,2002,65143.054
Turkey,2001,64191.474
Turkey,2000,63240.121
Turkey,1999,62287.326
Turkey,1998,61329.59
Turkey,1997,60372.499
Turkey,1996,59423.208
Turkey,1995,58486.381
Turkmenistan,2020,6031.195
Turkmenistan,2019,5942.561
Turkmenistan,2018,5851.466
Turkmenistan,2017,5758.075
Turkmenistan,2016,5662.544
Turkmenistan,2015,5565.284
Turkmenistan,2014,5466.241
Turkmenistan,2013,5366.277
Turkmenistan,2012,5267.839
Turkmenistan,2011,5174.061
Turkmenistan,2010,5087.21
Turkmenistan,2009,5007.95
Turkmenistan,2008,4935.762
Turkmenistan,2007,4870.137
Turkmenistan,2006,4810.105
Turkmenistan,2005,4754.641
Turkmenistan,2004,4703.398
Turkmenistan,2003,4655.741
Turkmenistan,2002,4610.002
Turkmenistan,2001,4564.08
Turkmenistan,2000,4516.131
Turkmenistan,1999,4466.132
Turkmenistan,1998,4413.477
Turkmenistan,1997,4355.114
Turkmenistan,1996,4287.344
Turkmenistan,1995,4207.84
Turks and Caicos Islands,2020,36.953
Turks and Caicos Islands,2019,36.461
Turks and Caicos Islands,2018,35.963
Turks and Caicos Islands,2017,35.446
Turks and Caicos Islands,2016,34.9
Turks and Caicos Islands,2015,34.339
Turks and Caicos Islands,2014,33.739
Turks and Caicos Islands,2013,33.108
Turks and Caicos Islands,2012,32.431
Turks and Caicos Islands,2011,31.731
Turks and Caicos Islands,2010,30.994
Turks and Caicos Islands,2009,30.245
Turks and Caicos Islands,2008,29.481
Turks and Caicos Islands,2007,28.64
Turks and Caicos Islands,2006,27.642
Turks and Caicos Islands,2005,26.448
Turks and Caicos Islands,2004,25.028
Turks and Caicos Islands,2003,23.41
Turks and Caicos Islands,2002,21.742
Turks and Caicos Islands,2001,20.185
Turks and Caicos Islands,2000,18.873
Turks and Caicos Islands,1999,17.864
Turks and Caicos Islands,1998,17.115
Turks and Caicos Islands,1997,16.528
Turks and Caicos Islands,1996,15.966
Turks and Caicos Islands,1995,15.332
Tuvalu,2020,11.499
Tuvalu,2019,11.393
Tuvalu,2018,11.287
Tuvalu,2017,11.192
Tuvalu,2016,11.097
Tuvalu,2015,11.001
Tuvalu,2014,10.908
Tuvalu,2013,10.819
Tuvalu,2012,10.725
Tuvalu,2011,10.628
Tuvalu,2010,10.531
Tuvalu,2009,10.441
Tuvalu,2008,10.34
Tuvalu,2007,10.243
Tuvalu,2006,10.137
Tuvalu,2005,10.027
Tuvalu,2004,9.894
Tuvalu,2003,9.767
Tuvalu,2002,9.635
Tuvalu,2001,9.512
Tuvalu,2000,9.42
Tuvalu,1999,9.345
Tuvalu,1998,9.306
Tuvalu,1997,9.277
Tuvalu,1996,9.256
Tuvalu,1995,9.23
Uganda,2020,47187.703
Uganda,2019,45711.874
Uganda,2018,44270.563
Uganda,2017,42862.958
Uganda,2016,41487.965
Uganda,2015,40144.87
Uganda,2014,38833.338
Uganda,2013,37553.726
Uganda,2012,36306.796
Uganda,2011,35093.648
Uganda,2010,33915.133
Uganda,2009,32771.895
Uganda,2008,31663.896
Uganda,2007,30590.487
Uganda,2006,29550.662
Uganda,2005,28543.94
Uganda,2004,27568.436
Uganda,2003,26624.82
Uganda,2002,25718.048
Uganda,2001,24854.892
Uganda,2000,24039.274
Uganda,1999,23272.995
Uganda,1998,22551.789
Uganda,1997,21865.931
Uganda,1996,21202.118
Uganda,1995,20550.291
Ukraine,2020,43579.234
Ukraine,2019,43795.22
Ukraine,2018,44009.214
Ukraine,2017,44222.947
Ukraine,2016,44438.625
Ukraine,2015,44657.704
Ukraine,2014,44883.426
Ukraine,2013,45115.785
Ukraine,2012,45349.333
Ukraine,2011,45576.307
Ukraine,2010,45792.501
Ukraine,2009,45994.024
Ukraine,2008,46186.43
Ukraine,2007,46386.355
Ukraine,2006,46616.389
Ukraine,2005,46892.163
Ukraine,2004,47215.966
Ukraine,2003,47580.559
Ukraine,2002,47979.592
Ukraine,2001,48402.885
Ukraine,2000,48840.074
Ukraine,1999,49290.792
Ukraine,1998,49748.581
Ukraine,1997,50189.314
Ukraine,1996,50582.456
Ukraine,1995,50905.677
United Arab Emirates,2020,9813.17
United Arab Emirates,2019,9682.088
United Arab Emirates,2018,9541.615
United Arab Emirates,2017,9400.145
United Arab Emirates,2016,9269.612
United Arab Emirates,2015,9154.302
United Arab Emirates,2014,9070.867
United Arab Emirates,2013,9006.263
United Arab Emirates,2012,8900.453
United Arab Emirates,2011,8672.475
United Arab Emirates,2010,8270.684
United Arab Emirates,2009,7666.393
United Arab Emirates,2008,6894.278
United Arab Emirates,2007,6044.067
United Arab Emirates,2006,5242.032
United Arab Emirates,2005,4579.562
United Arab Emirates,2004,4087.931
United Arab Emirates,2003,3741.932
United Arab Emirates,2002,3507.232
United Arab Emirates,2001,3326.032
United Arab Emirates,2000,3154.925
United Arab Emirates,1999,2988.162
United Arab Emirates,1998,2838.145
United Arab Emirates,1997,2700.01
United Arab Emirates,1996,2571.02
United Arab Emirates,1995,2448.82
United Kingdom,2020,67334.208
United Kingdom,2019,66959.016
United Kingdom,2018,66573.504
United Kingdom,2017,66181.585
United Kingdom,2016,65788.574
United Kingdom,2015,65397.08
United Kingdom,2014,65015.686
United Kingdom,2013,64641.11
United Kingdom,2012,64250.33
United Kingdom,2011,63811.882
United Kingdom,2010,63306.843
United Kingdom,2009,62722.607
United Kingdom,2008,62076.221
United Kingdom,2007,61414.66
United Kingdom,2006,60802.801
United Kingdom,2005,60286.754
United Kingdom,2004,59884.128
United Kingdom,2003,59580.222
United Kingdom,2002,59348.953
United Kingdom,2001,59149.343
United Kingdom,2000,58950.848
United Kingdom,1999,58746.728
United Kingdom,1998,58544.938
United Kingdom,1997,58346.673
United Kingdom,1996,58156.745
United Kingdom,1995,57978.321
United Republic of Tanzania,2020,62774.619
United Republic of Tanzania,2019,60913.557
United Republic of Tanzania,2018,59091.392
United Republic of Tanzania,2017,57310.019
United Republic of Tanzania,2016,55572.201
United Republic of Tanzania,2015,53879.957
United Republic of Tanzania,2014,52234.869
United Republic of Tanzania,2013,50636.595
United Republic of Tanzania,2012,49082.997
United Republic of Tanzania,2011,47570.902
United Republic of Tanzania,2010,46098.591
United Republic of Tanzania,2009,44664.231
United Republic of Tanzania,2008,43270.144
United Republic of Tanzania,2007,41923.715
United Republic of Tanzania,2006,40634.948
United Republic of Tanzania,2005,39410.545
United Republic of Tanzania,2004,38249.984
United Republic of Tanzania,2003,37149.072
United Republic of Tanzania,2002,36105.808
United Republic of Tanzania,2001,35117.019
United Republic of Tanzania,2000,34178.042
United Republic of Tanzania,1999,33291.54
United Republic of Tanzania,1998,32451.713
United Republic of Tanzania,1997,31635.251
United Republic of Tanzania,1996,30811.854
United Republic of Tanzania,1995,29960.776
United States of America,2020,331431.534
United States of America,2019,329093.11
United States of America,2018,326766.748
United States of America,2017,324459.463
United States of America,2016,322179.605
United States of America,2015,319929.162
United States of America,2014,317718.779
United States of America,2013,315536.676
United States of America,2012,313335.423
United States of America,2011,311051.373
United States of America,2010,308641.391
United States of America,2009,306076.362
United States of America,2008,303374.067
United States of America,2007,300595.175
United States of America,2006,297827.356
United States of America,2005,295129.501
United States of America,2004,292539.324
United States of America,2003,290027.624
United States of America,2002,287506.847
United States of America,2001,284852.391
United States of America,2000,281982.778
United States of America,1999,278862.277
United States of America,1998,275542.603
United States of America,1997,272136.551
United States of America,1996,268803.424
United States of America,1995,265658.849
United States Virgin Islands,2020,104.858
United States Virgin Islands,2019,104.909
United States Virgin Islands,2018,104.914
United States Virgin Islands,2017,104.901
United States Virgin Islands,2016,104.913
United States Virgin Islands,2015,104.977
United States Virgin Islands,2014,105.11
United States Virgin Islands,2013,105.311
United States Virgin Islands,2012,105.557
United States Virgin Islands,2011,105.843
United States Virgin Islands,2010,106.149
United States Virgin Islands,2009,106.469
United States Virgin Islands,2008,106.798
United States Virgin Islands,2007,107.141
United States Virgin Islands,2006,107.472
United States Virgin Islands,2005,107.793
United States Virgin Islands,2004,108.086
United States Virgin Islands,2003,108.352
United States Virgin Islands,2002,108.557
United States Virgin Islands,2001,108.69
United States Virgin Islands,2000,108.722
United States Virgin Islands,1999,108.681
United States Virgin Islands,1998,108.556
United States Virgin Islands,1997,108.311
United States Virgin Islands,1996,107.931
United States Virgin Islands,1995,107.392
Upper-middle-income countries,2020,2670122.023
Upper-middle-income countries,2019,2655660.598
Upper-middle-income countries,2018,2640234.819
Upper-middle-income countries,2017,2623855.921
Upper-middle-income countries,2016,2606545.585
Upper-middle-income countries,2015,2588362.98
Upper-middle-income countries,2014,2569293.476
Upper-middle-income countries,2013,2549461.847
Upper-middle-income countries,2012,2529239.069
Upper-middle-income countries,2011,2509105.054
Upper-middle-income countries,2010,2489411.123
Upper-middle-income countries,2009,2470293.547
Upper-middle-income countries,2008,2451690.235
Upper-middle-income countries,2007,2433501.344
Upper-middle-income countries,2006,2415538.091
Upper-middle-income countries,2005,2397643.625
Upper-middle-income countries,2004,2379763.317
Upper-middle-income countries,2003,2361889.303
Upper-middle-income countries,2002,2343952.537
Upper-middle-income countries,2001,2325879.348
Upper-middle-income countries,2000,2307578.062
Upper-middle-income countries,1999,2288957.055
Upper-middle-income countries,1998,2269885.526
Upper-middle-income countries,1997,2250178.472
Upper-middle-income countries,1996,2229621.087
Upper-middle-income countries,1995,2208017.342
Uruguay,2020,3494.387
Uruguay,2019,3482.156
Uruguay,2018,3469.551
Uruguay,2017,3456.75
Uruguay,2016,3444.006
Uruguay,2015,3431.552
Uruguay,2014,3419.546
Uruguay,2013,3408.005
Uruguay,2012,3396.777
Uruguay,2011,3385.624
Uruguay,2010,3374.415
Uruguay,2009,3362.755
Uruguay,2008,3350.824
Uruguay,2007,3339.741
Uruguay,2006,3331.043
Uruguay,2005,3325.612
Uruguay,2004,3324.096
Uruguay,2003,3325.637
Uruguay,2002,3327.773
Uruguay,2001,3327.103
Uruguay,2000,3321.245
Uruguay,1999,3309.318
Uruguay,1998,3292.138
Uruguay,1997,3271.01
Uruguay,1996,3248.035
Uruguay,1995,3224.804
Uzbekistan,2020,33235.825
Uzbekistan,2019,32807.368
Uzbekistan,2018,32364.996
Uzbekistan,2017,31910.641
Uzbekistan,2016,31446.795
Uzbekistan,2015,30976.021
Uzbekistan,2014,30499.618
Uzbekistan,2013,30019.734
Uzbekistan,2012,29540.819
Uzbekistan,2011,29068.224
Uzbekistan,2010,28606.294
Uzbekistan,2009,28155.306
Uzbekistan,2008,27715.825
Uzbekistan,2007,27292.375
Uzbekistan,2006,26890.263
Uzbekistan,2005,26512.184
Uzbekistan,2004,26160.326
Uzbekistan,2003,25830.659
Uzbekistan,2002,25511.876
Uzbekistan,2001,25188.527
Uzbekistan,2000,24848.92
Uzbekistan,1999,24489.769
Uzbekistan,1998,24112.41
Uzbekistan,1997,23715.49
Uzbekistan,1996,23298.911
Uzbekistan,1995,22863.264
Vanuatu,2020,293.934
Vanuatu,2019,288.017
Vanuatu,2018,282.117
Vanuatu,2017,276.244
Vanuatu,2016,270.402
Vanuatu,2015,264.603
Vanuatu,2014,258.85
Vanuatu,2013,253.142
Vanuatu,2012,247.485
Vanuatu,2011,241.871
Vanuatu,2010,236.295
Vanuatu,2009,230.785
Vanuatu,2008,225.34
Vanuatu,2007,219.953
Vanuatu,2006,214.634
Vanuatu,2005,209.37
Vanuatu,2004,204.143
Vanuatu,2003,198.964
Vanuatu,2002,193.956
Vanuatu,2001,189.29
Vanuatu,2000,185.063
Vanuatu,1999,181.345
Vanuatu,1998,178.078
Vanuatu,1997,174.999
Vanuatu,1996,171.801
Vanuatu,1995,168.235
Venezuela (Bolivarian Republic of),2020,33172.392
Venezuela (Bolivarian Republic of),2019,32779.868
Venezuela (Bolivarian Republic of),2018,32381.221
Venezuela (Bolivarian Republic of),2017,31977.065
Venezuela (Bolivarian Republic of),2016,31568.179
Venezuela (Bolivarian Republic of),2015,31155.134
Venezuela (Bolivarian Republic of),2014,30738.378
Venezuela (Bolivarian Republic of),2013,30317.848
Venezuela (Bolivarian Republic of),2012,29893.08
Venezuela (Bolivarian Republic of),2011,29463.291
Venezuela (Bolivarian Republic of),2010,29028.033
Venezuela (Bolivarian Republic of),2009,28587.323
Venezuela (Bolivarian Republic of),2008,28141.701
Venezuela (Bolivarian Republic of),2007,27691.965
Venezuela (Bolivarian Republic of),2006,27239.168
Venezuela (Bolivarian Republic of),2005,26784.161
Venezuela (Bolivarian Republic of),2004,26327.225
Venezuela (Bolivarian Republic of),2003,25868.523
Venezuela (Bolivarian Republic of),2002,25408.7
Venezuela (Bolivarian Republic of),2001,24948.476
Venezuela (Bolivarian Republic of),2000,24488.34
Venezuela (Bolivarian Republic of),1999,24028.689
Venezuela (Bolivarian Republic of),1998,23569.454
Venezuela (Bolivarian Republic of),1997,23110.178
Venezuela (Bolivarian Republic of),1996,22650.102
Venezuela (Bolivarian Republic of),1995,22188.667
Viet Nam,2020,98360.145
Viet Nam,2019,97429.061
Viet Nam,2018,96491.146
Viet Nam,2017,95540.8
Viet Nam,2016,94569.072
Viet Nam,2015,93571.567
Viet Nam,2014,92544.915
Viet Nam,2013,91497.725
Viet Nam,2012,90451.881
Viet Nam,2011,89436.644
Viet Nam,2010,88472.512
Viet Nam,2009,87565.407
Viet Nam,2008,86707.801
Viet Nam,2007,85889.59
Viet Nam,2006,85094.617
Viet Nam,2005,84308.843
Viet Nam,2004,83527.678
Viet Nam,2003,82747.662
Viet Nam,2002,81956.496
Viet Nam,2001,81139.919
Viet Nam,2000,80285.562
Viet Nam,1999,79391.374
Viet Nam,1998,78452.897
Viet Nam,1997,77453.335
Viet Nam,1996,76372.719
Viet Nam,1995,75198.977
Wallis and Futuna Islands,2020,11.551
Wallis and Futuna Islands,2019,11.617
Wallis and Futuna Islands,2018,11.683
Wallis and Futuna Islands,2017,11.773
Wallis and Futuna Islands,2016,11.899
Wallis and Futuna Islands,2015,12.066
Wallis and Futuna Islands,2014,12.285
Wallis and Futuna Islands,2013,12.551
Wallis and Futuna Islands,2012,12.836
Wallis and Futuna Islands,2011,13.129
Wallis and Futuna Islands,2010,13.428
Wallis and Futuna Islands,2009,13.706
Wallis and Futuna Islands,2008,13.984
Wallis and Futuna Islands,2007,14.229
Wallis and Futuna Islands,2006,14.434
Wallis and Futuna Islands,2005,14.568
Wallis and Futuna Islands,2004,14.643
Wallis and Futuna Islands,2003,14.651
Wallis and Futuna Islands,2002,14.622
Wallis and Futuna Islands,2001,14.563
Wallis and Futuna Islands,2000,14.5
Wallis and Futuna Islands,1999,14.428
Wallis and Futuna Islands,1998,14.354
Wallis and Futuna Islands,1997,14.28
Wallis and Futuna Islands,1996,14.211
Wallis and Futuna Islands,1995,14.142
Western Africa,2020,402578.892
Western Africa,2019,392176.114
Western Africa,2018,381980.688
Western Africa,2017,371990.119
Western Africa,2016,362201.579
Western Africa,2015,352613.862
Western Africa,2014,343226.61
Western Africa,2013,334042.659
Western Africa,2012,325068.345
Western Africa,2011,316312.143
Western Africa,2010,307781.164
Western Africa,2009,299472.829
Western Africa,2008,291387.502
Western Africa,2007,283538.293
Western Africa,2006,275942.007
Western Africa,2005,268607.649
Western Africa,2004,261538.074
Western Africa,2003,254721.111
Western Africa,2002,248131.929
Western Africa,2001,241736.854
Western Africa,2000,235508.297
Western Africa,1999,229437.523
Western Africa,1998,223521.236
Western Africa,1997,217744.754
Western Africa,1996,212092.985
Western Africa,1995,206554.911
Western Asia,2020,281382.278
Western Asia,2019,276869.001
Western Asia,2018,272298.399
Western Asia,2017,267659.524
Western Asia,2016,262938.009
Western Asia,2015,258123.914
Western Asia,2014,253233.89
Western Asia,2013,248276.353
Western Asia,2012,243226.565
Western Asia,2011,238050.855
Western Asia,2010,232738.024
Western Asia,2009,227268.148
Western Asia,2008,221686.411
Western Asia,2007,216126.272
Western Asia,2006,210765.462
Western Asia,2005,205730.682
Western Asia,2004,201071.347
Western Asia,2003,196751.174
Western Asia,2002,192703.315
Western Asia,2001,188820.357
Western Asia,2000,185018.877
Western Asia,1999,181284.968
Western Asia,1998,177630.636
Western Asia,1997,174027.234
Western Asia,1996,170445.557
Western Asia,1995,166863.594
Western Europe,2020,195197.466
Western Europe,2019,194663.999
Western Europe,2018,194072.933
Western Europe,2017,193430.576
Western Europe,2016,192746.859
Western Europe,2015,192032.306
Western Europe,2014,191283.239
Western Europe,2013,190506.249
Western Europe,2012,189734.679
Western Europe,2011,189011.629
Western Europe,2010,188366.087
Western Europe,2009,187816.127
Western Europe,2008,187349.483
Western Europe,2007,186927.594
Western Europe,2006,186494.225
Western Europe,2005,186009.623
Western Europe,2004,185453.346
Western Europe,2003,184838.896
Western Europe,2002,184200.883
Western Europe,2001,183590.895
Western Europe,2000,183042.176
Western Europe,1999,182573.883
Western Europe,1998,182162.987
Western Europe,1997,181750.229
Western Europe,1996,181252.883
Western Europe,1995,180614.87
Western Sahara,2020,597.339
Western Sahara,2019,582.478
Western Sahara,2018,567.421
Western Sahara,2017,552.628
Western Sahara,2016,538.755
Western Sahara,2015,526.216
Western Sahara,2014,514.991
Western Sahara,2013,504.855
Western Sahara,2012,495.772
Western Sahara,2011,487.649
Western Sahara,2010,480.274
Western Sahara,2009,474.044
Western Sahara,2008,468.633
Western Sahara,2007,462.207
Western Sahara,2006,452.35
Western Sahara,2005,437.515
Western Sahara,2004,416.797
Western Sahara,2003,391.167
Western Sahara,2002,363.227
Western Sahara,2001,336.651
Western Sahara,2000,314.118
Western Sahara,1999,296.512
Western Sahara,1998,283.083
Western Sahara,1997,272.84
Western Sahara,1996,264.108
Western Sahara,1995,255.634
World,2020,7795482.309
World,2019,7714576.923
World,2018,7632819.325
World,2017,7550262.101
World,2016,7466964.28
World,2015,7383008.82
World,2014,7298453.033
World,2013,7213426.452
World,2012,7128176.935
World,2011,7043008.586
World,2010,6958169.159
World,2009,6873741.054
World,2008,6789771.253
World,2007,6706418.593
World,2006,6623847.913
World,2005,6542159.383
World,2004,6461370.865
World,2003,6381408.987
World,2002,6302149.639
World,2001,6223412.158
World,2000,6145006.989
World,1999,6066867.391
World,1998,5988846.103
World,1997,5910566.295
World,1996,5831565.02
World,1995,5751474.416
Yemen,2020,30245.305
Yemen,2019,29579.986
Yemen,2018,28915.284
Yemen,2017,28250.42
Yemen,2016,27584.213
Yemen,2015,26916.207
