countryName,year,value
Tunisia,2000-2005,-139.045
Tunisia,1995-2000,-36.804
Tunisia,1990-1995,140.341
Tunisia,1985-1990,48.999
Tunisia,1980-1985,85.582
Tunisia,1975-1980,-72.068
Tunisia,1970-1975,-97.065
Tunisia,1965-1970,-96.523
Tunisia,1960-1965,-142.495
Tunisia,1955-1960,-192.419
Tunisia,1950-1955,-18.667
Turkey,2095-2100,-150
Turkey,2090-2095,-165
Turkey,2085-2090,-180
Turkey,2080-2085,-195
Turkey,2075-2080,-210
Turkey,2070-2075,-225
Turkey,2065-2070,-240
Turkey,2060-2065,-255
Turkey,2055-2060,-270
Turkey,2050-2055,-285
Turkey,2045-2050,-300
Turkey,2040-2045,-300
Turkey,2035-2040,-300
Turkey,2030-2035,-324.997
Turkey,2025-2030,-949.998
Turkey,2020-2025,-1374.999
Turkey,2015-2020,1525.002
Turkey,2010-2015,1627.172
Turkey,2005-2010,-50
Turkey,2000-2005,-39.997
Turkey,1995-2000,-99.999
Turkey,1990-1995,-119.998
Turkey,1985-1990,-100.001
Turkey,1980-1985,-69.997
Turkey,1975-1980,-259.997
Turkey,1970-1975,-239.999
Turkey,1965-1970,-179.999
Turkey,1960-1965,-149.998
Turkey,1955-1960,-60
Turkey,1950-1955,-18.998
Turkmenistan,2095-2100,-12.495
Turkmenistan,2090-2095,-13.75
Turkmenistan,2085-2090,-15.002
Turkmenistan,2080-2085,-16.251
Turkmenistan,2075-2080,-17.501
Turkmenistan,2070-2075,-18.745
Turkmenistan,2065-2070,-20.001
Turkmenistan,2060-2065,-21.25
Turkmenistan,2055-2060,-22.498
Turkmenistan,2050-2055,-23.753
Turkmenistan,2045-2050,-25.001
Turkmenistan,2040-2045,-25.001
Turkmenistan,2035-2040,-25.001
Turkmenistan,2030-2035,-25.001
Turkmenistan,2025-2030,-25.001
Turkmenistan,2020-2025,-25.001
Turkmenistan,2015-2020,-25.001
Turkmenistan,2010-2015,-50.002
Turkmenistan,2005-2010,-62.717
Turkmenistan,2000-2005,-125.883
Turkmenistan,1995-2000,-64.674
Turkmenistan,1990-1995,43.633
Turkmenistan,1985-1990,-39.702
Turkmenistan,1980-1985,-35.795
Turkmenistan,1975-1980,-5.07
Turkmenistan,1970-1975,25.346
Turkmenistan,1965-1970,28.147
Turkmenistan,1960-1965,26.783
Turkmenistan,1955-1960,30.021
Turkmenistan,1950-1955,8.725
Turks and Caicos Islands,2095-2100,
Turks and Caicos Islands,2090-2095,
Turks and Caicos Islands,2085-2090,
Turks and Caicos Islands,2080-2085,
Turks and Caicos Islands,2075-2080,
Turks and Caicos Islands,2070-2075,
Turks and Caicos Islands,2065-2070,
Turks and Caicos Islands,2060-2065,
Turks and Caicos Islands,2055-2060,
Turks and Caicos Islands,2050-2055,
Turks and Caicos Islands,2045-2050,
Turks and Caicos Islands,2040-2045,
Turks and Caicos Islands,2035-2040,
Turks and Caicos Islands,2030-2035,
Turks and Caicos Islands,2025-2030,
Turks and Caicos Islands,2020-2025,
Turks and Caicos Islands,2015-2020,
Turks and Caicos Islands,2010-2015,
Turks and Caicos Islands,2005-2010,
Turks and Caicos Islands,2000-2005,
Turks and Caicos Islands,1995-2000,
Turks and Caicos Islands,1990-1995,
Turks and Caicos Islands,1985-1990,
Turks and Caicos Islands,1980-1985,
Turks and Caicos Islands,1975-1980,
Turks and Caicos Islands,1970-1975,
Turks and Caicos Islands,1965-1970,
Turks and Caicos Islands,1960-1965,
Turks and Caicos Islands,1955-1960,
Turks and Caicos Islands,1950-1955,
Tuvalu,2095-2100,
Tuvalu,2090-2095,
Tuvalu,2085-2090,
Tuvalu,2080-2085,
Tuvalu,2075-2080,
Tuvalu,2070-2075,
Tuvalu,2065-2070,
Tuvalu,2060-2065,
Tuvalu,2055-2060,
Tuvalu,2050-2055,
Tuvalu,2045-2050,
Tuvalu,2040-2045,
Tuvalu,2035-2040,
Tuvalu,2030-2035,
Tuvalu,2025-2030,
Tuvalu,2020-2025,
Tuvalu,2015-2020,
Tuvalu,2010-2015,
Tuvalu,2005-2010,
Tuvalu,2000-2005,
Tuvalu,1995-2000,
Tuvalu,1990-1995,
Tuvalu,1985-1990,
Tuvalu,1980-1985,
Tuvalu,1975-1980,
Tuvalu,1970-1975,
Tuvalu,1965-1970,
Tuvalu,1960-1965,
Tuvalu,1955-1960,
Tuvalu,1950-1955,
Uganda,2095-2100,-75
Uganda,2090-2095,-82.5
Uganda,2085-2090,-90
Uganda,2080-2085,-97.5
Uganda,2075-2080,-105
Uganda,2070-2075,-112.5
Uganda,2065-2070,-120
Uganda,2060-2065,-127.5
Uganda,2055-2060,-135
Uganda,2050-2055,-142.5
Uganda,2045-2050,-150
Uganda,2040-2045,-150
Uganda,2035-2040,-150
Uganda,2030-2035,-150
Uganda,2025-2030,-150
Uganda,2020-2025,-150
Uganda,2015-2020,-150
Uganda,2010-2015,-150
Uganda,2005-2010,-135
Uganda,2000-2005,-5
Uganda,1995-2000,-45.737
Uganda,1990-1995,119.995
Uganda,1985-1990,233.366
Uganda,1980-1985,-115.34
Uganda,1975-1980,-166.66
Uganda,1970-1975,-240.53
Uganda,1965-1970,53.33
Uganda,1960-1965,125.2
Uganda,1955-1960,0
Uganda,1950-1955,0
Ukraine,2095-2100,-19.994
Ukraine,2090-2095,-22.001
Ukraine,2085-2090,-24.004
Ukraine,2080-2085,-26.001
Ukraine,2075-2080,-28
Ukraine,2070-2075,-29.998
Ukraine,2065-2070,-31.999
Ukraine,2060-2065,-34
Ukraine,2055-2060,-35.999
Ukraine,2050-2055,-37.999
Ukraine,2045-2050,-40.002
Ukraine,2040-2045,-40.002
Ukraine,2035-2040,-40.002
Ukraine,2030-2035,-40.002
Ukraine,2025-2030,-40.002
Ukraine,2020-2025,-40.002
Ukraine,2015-2020,-100
Ukraine,2010-2015,-200
Ukraine,2005-2010,269.541
Ukraine,2000-2005,-165.445
Ukraine,1995-2000,-462.264
Ukraine,1990-1995,74.421
Ukraine,1985-1990,0
Ukraine,1980-1985,189.092
Ukraine,1975-1980,104.383
Ukraine,1970-1975,209.851
Ukraine,1965-1970,267.629
Ukraine,1960-1965,454.164
Ukraine,1955-1960,-325.141
Ukraine,1950-1955,43.926
United Arab Emirates,2095-2100,125
United Arab Emirates,2090-2095,137.5
United Arab Emirates,2085-2090,150
United Arab Emirates,2080-2085,162.5
United Arab Emirates,2075-2080,175
United Arab Emirates,2070-2075,187.5
United Arab Emirates,2065-2070,200
United Arab Emirates,2060-2065,212.5
United Arab Emirates,2055-2060,225
United Arab Emirates,2050-2055,237.5
United Arab Emirates,2045-2050,250
United Arab Emirates,2040-2045,260
United Arab Emirates,2035-2040,260
United Arab Emirates,2030-2035,260
United Arab Emirates,2025-2030,290
United Arab Emirates,2020-2025,290
United Arab Emirates,2015-2020,301
United Arab Emirates,2010-2015,480
United Arab Emirates,2005-2010,3331
United Arab Emirates,2000-2005,1161
United Arab Emirates,1995-2000,484.452
United Arab Emirates,1990-1995,368.126
United Arab Emirates,1985-1990,261.351
United Arab Emirates,1980-1985,184.159
United Arab Emirates,1975-1980,387.833
United Arab Emirates,1970-1975,265.1
United Arab Emirates,1965-1970,53.823
United Arab Emirates,1960-1965,37.882
United Arab Emirates,1955-1960,-0.175
United Arab Emirates,1950-1955,-0.138
United Kingdom,2095-2100,425
United Kingdom,2090-2095,467.5
United Kingdom,2085-2090,510
United Kingdom,2080-2085,552.5
United Kingdom,2075-2080,595
United Kingdom,2070-2075,637.506
United Kingdom,2065-2070,680
United Kingdom,2060-2065,722.5
United Kingdom,2055-2060,765
United Kingdom,2050-2055,807.5
United Kingdom,2045-2050,850
United Kingdom,2040-2045,850
United Kingdom,2035-2040,850
United Kingdom,2030-2035,850
United Kingdom,2025-2030,850
United Kingdom,2020-2025,850.623
United Kingdom,2015-2020,900
United Kingdom,2010-2015,990
United Kingdom,2005-2010,2030.075
United Kingdom,2000-2005,968.35
United Kingdom,1995-2000,498.998
United Kingdom,1990-1995,205.443
United Kingdom,1985-1990,98.758
United Kingdom,1980-1985,-97.495
United Kingdom,1975-1980,39.119
United Kingdom,1970-1975,106.415
United Kingdom,1965-1970,-84.853
United Kingdom,1960-1965,142.563
United Kingdom,1955-1960,69.966
United Kingdom,1950-1955,-357.92
United Republic of Tanzania,2095-2100,-99.998
United Republic of Tanzania,2090-2095,-110
United Republic of Tanzania,2085-2090,-120
United Republic of Tanzania,2080-2085,-130.003
United Republic of Tanzania,2075-2080,-139.999
United Republic of Tanzania,2070-2075,-150
United Republic of Tanzania,2065-2070,-160
United Republic of Tanzania,2060-2065,-170.001
United Republic of Tanzania,2055-2060,-180
United Republic of Tanzania,2050-2055,-190
United Republic of Tanzania,2045-2050,-199.999
United Republic of Tanzania,2040-2045,-199.999
United Republic of Tanzania,2035-2040,-199.999
United Republic of Tanzania,2030-2035,-199.999
United Republic of Tanzania,2025-2030,-199.999
United Republic of Tanzania,2020-2025,-199.999
United Republic of Tanzania,2015-2020,-199.999
United Republic of Tanzania,2010-2015,-199.999
United Republic of Tanzania,2005-2010,-265.317
United Republic of Tanzania,2000-2005,-295.952
United Republic of Tanzania,1995-2000,-205.874
United Republic of Tanzania,1990-1995,591.285
United Republic of Tanzania,1985-1990,68.208
United Republic of Tanzania,1980-1985,37.181
United Republic of Tanzania,1975-1980,-22.25
United Republic of Tanzania,1970-1975,118.989
United Republic of Tanzania,1965-1970,36.024
United Republic of Tanzania,1960-1965,26.997
United Republic of Tanzania,1955-1960,0
United Republic of Tanzania,1950-1955,0
United States of America,2095-2100,2500
United States of America,2090-2095,2749.999
United States of America,2085-2090,2999.999
United States of America,2080-2085,3249.998
United States of America,2075-2080,3500.001
United States of America,2070-2075,3750
United States of America,2065-2070,3999.998
United States of America,2060-2065,4250
United States of America,2055-2060,4500
United States of America,2050-2055,4750.003
United States of America,2045-2050,5000
United States of America,2040-2045,5000
United States of America,2035-2040,5000
United States of America,2030-2035,5000
United States of America,2025-2030,5000
United States of America,2020-2025,4750.003
United States of America,2015-2020,4500
United States of America,2010-2015,4500
United States of America,2005-2010,5033.689
United States of America,2000-2005,5206.538
United States of America,1995-2000,8612.074
United States of America,1990-1995,4516.808
United States of America,1985-1990,3428.74
United States of America,1980-1985,3402.26
United States of America,1975-1980,3926.811
United States of America,1970-1975,2940.497
United States of America,1965-1970,1549.465
United States of America,1960-1965,1829.274
United States of America,1955-1960,2112.299
United States of America,1950-1955,960.424
United States Virgin Islands,2095-2100,-1.124
United States Virgin Islands,2090-2095,-1.238
United States Virgin Islands,2085-2090,-1.349
United States Virgin Islands,2080-2085,-1.462
United States Virgin Islands,2075-2080,-1.573
United States Virgin Islands,2070-2075,-1.689
United States Virgin Islands,2065-2070,-1.799
United States Virgin Islands,2060-2065,-1.913
United States Virgin Islands,2055-2060,-2.025
United States Virgin Islands,2050-2055,-2.139
United States Virgin Islands,2045-2050,-2.254
United States Virgin Islands,2040-2045,-2.254
United States Virgin Islands,2035-2040,-2.254
United States Virgin Islands,2030-2035,-2.254
United States Virgin Islands,2025-2030,-2.254
United States Virgin Islands,2020-2025,-2.254
United States Virgin Islands,2015-2020,-2.254
United States Virgin Islands,2010-2015,-4.501
United States Virgin Islands,2005-2010,-6.267
United States Virgin Islands,2000-2005,-5.272
United States Virgin Islands,1995-2000,-3.936
United States Virgin Islands,1990-1995,-4.618
United States Virgin Islands,1985-1990,-11.156
United States Virgin Islands,1980-1985,-3.492
United States Virgin Islands,1975-1980,1.961
United States Virgin Islands,1970-1975,9.407
United States Virgin Islands,1965-1970,3.245
United States Virgin Islands,1960-1965,10.27
United States Virgin Islands,1955-1960,-0.537
United States Virgin Islands,1950-1955,-0.302
Upper-middle-income countries,2095-2100,-1122.923
Upper-middle-income countries,2090-2095,-1235.279
Upper-middle-income countries,2085-2090,-1347.626
Upper-middle-income countries,2080-2085,-1459.923
Upper-middle-income countries,2075-2080,-1572.274
Upper-middle-income countries,2070-2075,-1684.558
Upper-middle-income countries,2065-2070,-1796.892
Upper-middle-income countries,2060-2065,-1909.132
Upper-middle-income countries,2055-2060,-2021.428
Upper-middle-income countries,2050-2055,-2133.716
Upper-middle-income countries,2045-2050,-2245.808
Upper-middle-income countries,2040-2045,-2242.859
Upper-middle-income countries,2035-2040,-2240.928
Upper-middle-income countries,2030-2035,-2446.392
Upper-middle-income countries,2025-2030,-3344.366
Upper-middle-income countries,2020-2025,-4095.305
Upper-middle-income countries,2015-2020,-449.063
Upper-middle-income countries,2010-2015,1900.617
Upper-middle-income countries,2005-2010,-2964.667
Upper-middle-income countries,2000-2005,-4248.577
Upper-middle-income countries,1995-2000,-3194.303
Upper-middle-income countries,1990-1995,-6136.552
Upper-middle-income countries,1985-1990,-2540.102
Upper-middle-income countries,1980-1985,-316.171
Upper-middle-income countries,1975-1980,-2534.985
Upper-middle-income countries,1970-1975,-3272.344
Upper-middle-income countries,1965-1970,-2456.832
Upper-middle-income countries,1960-1965,-3556.988
Upper-middle-income countries,1955-1960,-1533.726
Upper-middle-income countries,1950-1955,-108.21
Uruguay,2095-2100,-7.505
Uruguay,2090-2095,-8.255
Uruguay,2085-2090,-9
Uruguay,2080-2085,-9.753
Uruguay,2075-2080,-10.505
Uruguay,2070-2075,-11.255
Uruguay,2065-2070,-12
Uruguay,2060-2065,-12.753
Uruguay,2055-2060,-13.505
Uruguay,2050-2055,-14.255
Uruguay,2045-2050,-15
Uruguay,2040-2045,-15
Uruguay,2035-2040,-15
Uruguay,2030-2035,-15
Uruguay,2025-2030,-15
Uruguay,2020-2025,-15
Uruguay,2015-2020,-15
Uruguay,2010-2015,-30
Uruguay,2005-2010,-50
Uruguay,2000-2005,-104
Uruguay,1995-2000,-26
Uruguay,1990-1995,-20
Uruguay,1985-1990,-30
Uruguay,1980-1985,-30
Uruguay,1975-1980,-60
Uruguay,1970-1975,-136
Uruguay,1965-1970,-34
Uruguay,1960-1965,-6
Uruguay,1955-1960,20
Uruguay,1950-1955,10
Uzbekistan,2095-2100,-22.156
Uzbekistan,2090-2095,-24.371
Uzbekistan,2085-2090,-26.585
Uzbekistan,2080-2085,-28.801
Uzbekistan,2075-2080,-31.017
Uzbekistan,2070-2075,-33.234
Uzbekistan,2065-2070,-35.451
Uzbekistan,2060-2065,-37.666
Uzbekistan,2055-2060,-39.883
Uzbekistan,2050-2055,-42.097
Uzbekistan,2045-2050,-44.314
Uzbekistan,2040-2045,-44.314
Uzbekistan,2035-2040,-44.314
Uzbekistan,2030-2035,-44.314
Uzbekistan,2025-2030,-44.314
Uzbekistan,2020-2025,-44.314
Uzbekistan,2015-2020,-44.314
Uzbekistan,2010-2015,-66.469
Uzbekistan,2005-2010,-140.13
Uzbekistan,2000-2005,-242.297
Uzbekistan,1995-2000,-242.636
Uzbekistan,1990-1995,-322.777
Uzbekistan,1985-1990,-346.421
Uzbekistan,1980-1985,-185.17
Uzbekistan,1975-1980,72.079
Uzbekistan,1970-1975,70.667
Uzbekistan,1965-1970,444.282
Uzbekistan,1960-1965,161.059
Uzbekistan,1955-1960,99.02
Uzbekistan,1950-1955,190.61
Vanuatu,2095-2100,0.298
Vanuatu,2090-2095,0.332
Vanuatu,2085-2090,0.362
Vanuatu,2080-2085,0.389
Vanuatu,2075-2080,0.42
Vanuatu,2070-2075,0.451
Vanuatu,2065-2070,0.481
Vanuatu,2060-2065,0.511
Vanuatu,2055-2060,0.538
Vanuatu,2050-2055,0.573
Vanuatu,2045-2050,0.604
Vanuatu,2040-2045,0.604
Vanuatu,2035-2040,0.604
Vanuatu,2030-2035,0.604
Vanuatu,2025-2030,0.604
Vanuatu,2020-2025,0.604
Vanuatu,2015-2020,0.604
Vanuatu,2010-2015,0.604
Vanuatu,2005-2010,1.135
Vanuatu,2000-2005,-0.502
Vanuatu,1995-2000,-7.087
Vanuatu,1990-1995,-0.295
Vanuatu,1985-1990,-2.801
Vanuatu,1980-1985,-3.312
Vanuatu,1975-1980,0.245
Vanuatu,1970-1975,1.439
Vanuatu,1965-1970,-0.506
Vanuatu,1960-1965,0.067
Vanuatu,1955-1960,-0.122
Vanuatu,1950-1955,-0.104
Venezuela (Bolivarian Republic of),2095-2100,-15.001
Venezuela (Bolivarian Republic of),2090-2095,-16.502
Venezuela (Bolivarian Republic of),2085-2090,-18.001
Venezuela (Bolivarian Republic of),2080-2085,-19.498
Venezuela (Bolivarian Republic of),2075-2080,-21.001
Venezuela (Bolivarian Republic of),2070-2075,-22.5
Venezuela (Bolivarian Republic of),2065-2070,-24.002
Venezuela (Bolivarian Republic of),2060-2065,-25.501
Venezuela (Bolivarian Republic of),2055-2060,-26.998
Venezuela (Bolivarian Republic of),2050-2055,-28.501
Venezuela (Bolivarian Republic of),2045-2050,-30.002
Venezuela (Bolivarian Republic of),2040-2045,-30.001
Venezuela (Bolivarian Republic of),2035-2040,-30
Venezuela (Bolivarian Republic of),2030-2035,-30.003
Venezuela (Bolivarian Republic of),2025-2030,-30
Venezuela (Bolivarian Republic of),2020-2025,-48.401
Venezuela (Bolivarian Republic of),2015-2020,-60.493
Venezuela (Bolivarian Republic of),2010-2015,-69.121
Venezuela (Bolivarian Republic of),2005-2010,-28.395
Venezuela (Bolivarian Republic of),2000-2005,-7.648
Venezuela (Bolivarian Republic of),1995-2000,-2.061
Venezuela (Bolivarian Republic of),1990-1995,-0.572
Venezuela (Bolivarian Republic of),1985-1990,0.891
Venezuela (Bolivarian Republic of),1980-1985,1.373
Venezuela (Bolivarian Republic of),1975-1980,1.094
Venezuela (Bolivarian Republic of),1970-1975,0.892
Venezuela (Bolivarian Republic of),1965-1970,3.172
Venezuela (Bolivarian Republic of),1960-1965,18.874
Venezuela (Bolivarian Republic of),1955-1960,79.805
Venezuela (Bolivarian Republic of),1950-1955,243.547
Viet Nam,2095-2100,-100
Viet Nam,2090-2095,-110
Viet Nam,2085-2090,-120.004
Viet Nam,2080-2085,-129.998
Viet Nam,2075-2080,-139.998
Viet Nam,2070-2075,-150.003
Viet Nam,2065-2070,-160
Viet Nam,2060-2065,-170.002
Viet Nam,2055-2060,-180
Viet Nam,2050-2055,-189.996
Viet Nam,2045-2050,-200
Viet Nam,2040-2045,-200
Viet Nam,2035-2040,-200
Viet Nam,2030-2035,-200
Viet Nam,2025-2030,-200
Viet Nam,2020-2025,-200
Viet Nam,2015-2020,-200
Viet Nam,2010-2015,-200.002
Viet Nam,2005-2010,-877.681
Viet Nam,2000-2005,-672.334
Viet Nam,1995-2000,-216.001
Viet Nam,1990-1995,-394.236
Viet Nam,1985-1990,-332.327
Viet Nam,1980-1985,-324.942
Viet Nam,1975-1980,-813.123
Viet Nam,1970-1975,0
Viet Nam,1965-1970,0
Viet Nam,1960-1965,0
Viet Nam,1955-1960,0
Viet Nam,1950-1955,0
Wallis and Futuna Islands,2095-2100,
Wallis and Futuna Islands,2090-2095,
Wallis and Futuna Islands,2085-2090,
Wallis and Futuna Islands,2080-2085,
Wallis and Futuna Islands,2075-2080,
Wallis and Futuna Islands,2070-2075,
Wallis and Futuna Islands,2065-2070,
Wallis and Futuna Islands,2060-2065,
Wallis and Futuna Islands,2055-2060,
Wallis and Futuna Islands,2050-2055,
Wallis and Futuna Islands,2045-2050,
Wallis and Futuna Islands,2040-2045,
Wallis and Futuna Islands,2035-2040,
Wallis and Futuna Islands,2030-2035,
Wallis and Futuna Islands,2025-2030,
Wallis and Futuna Islands,2020-2025,
Wallis and Futuna Islands,2015-2020,
Wallis and Futuna Islands,2010-2015,
Wallis and Futuna Islands,2005-2010,
Wallis and Futuna Islands,2000-2005,
Wallis and Futuna Islands,1995-2000,
Wallis and Futuna Islands,1990-1995,
Wallis and Futuna Islands,1985-1990,
Wallis and Futuna Islands,1980-1985,
Wallis and Futuna Islands,1975-1980,
Wallis and Futuna Islands,1970-1975,
Wallis and Futuna Islands,1965-1970,
Wallis and Futuna Islands,1960-1965,
Wallis and Futuna Islands,1955-1960,
Wallis and Futuna Islands,1950-1955,
Western Africa,2095-2100,-463.857
Western Africa,2090-2095,-510.222
Western Africa,2085-2090,-556.588
Western Africa,2080-2085,-602.991
Western Africa,2075-2080,-649.357
Western Africa,2070-2075,-695.748
Western Africa,2065-2070,-742.129
Western Africa,2060-2065,-788.526
Western Africa,2055-2060,-834.905
Western Africa,2050-2055,-881.276
Western Africa,2045-2050,-927.658
Western Africa,2040-2045,-928.153
Western Africa,2035-2040,-928.801
Western Africa,2030-2035,-929.682
Western Africa,2025-2030,-930.849
Western Africa,2020-2025,-927.308
Western Africa,2015-2020,-944.377
Western Africa,2010-2015,-1183.962
Western Africa,2005-2010,-920.875
Western Africa,2000-2005,-706.773
Western Africa,1995-2000,-440.174
Western Africa,1990-1995,-191.842
Western Africa,1985-1990,-854.665
Western Africa,1980-1985,-695.243
Western Africa,1975-1980,-415.942
Western Africa,1970-1975,-402.166
Western Africa,1965-1970,-270.012
Western Africa,1960-1965,-110.451
Western Africa,1955-1960,31.154
Western Africa,1950-1955,-25.261
Western Asia,2095-2100,24.993
Western Asia,2090-2095,27.503
Western Asia,2085-2090,30.009
Western Asia,2080-2085,32.493
Western Asia,2075-2080,34.994
Western Asia,2070-2075,37.501
Western Asia,2065-2070,40.011
Western Asia,2060-2065,42.492
Western Asia,2055-2060,44.998
Western Asia,2050-2055,47.5
Western Asia,2045-2050,50.011
Western Asia,2040-2045,50.012
